datetime,count
2011-07-28 00:00:00,44.89743
2011-07-28 02:00:00,9.487059
2011-07-28 04:00:00,5.648304
2011-07-28 05:00:00,19.783003
2011-07-28 06:00:00,95.52544
2011-07-28 07:00:00,261.20847
2011-07-28 08:00:00,364.5399
2011-07-28 09:00:00,201.05476
2011-07-28 10:00:00,128.52594
2011-07-28 11:00:00,136.17346
2011-07-28 12:00:00,166.38388
2011-07-28 13:00:00,145.66258
2011-07-28 14:00:00,170.48633
2011-07-28 15:00:00,183.65903
2011-07-28 16:00:00,234.12819
2011-07-28 17:00:00,498.6096
2011-07-28 18:00:00,458.11032
2011-07-28 19:00:00,346.76212
2011-07-28 20:00:00,262.8518
2011-07-28 21:00:00,188.8387
2011-07-28 22:00:00,129.74629
2011-07-28 23:00:00,100.03165
2011-07-29 00:00:00,51.50234
2011-07-29 01:00:00,17.426947
2011-07-29 04:00:00,4.854007
2011-07-29 07:00:00,266.891
2011-07-29 09:00:00,162.23373
2011-07-29 10:00:00,108.793015
2011-07-29 11:00:00,114.87491
2011-07-29 12:00:00,162.69556
2011-07-29 14:00:00,156.5931
2011-07-29 15:00:00,159.06192
2011-07-29 16:00:00,224.30179
2011-07-29 17:00:00,391.0565
2011-07-29 18:00:00,381.35526
2011-07-29 19:00:00,263.40454
2011-07-29 20:00:00,222.23572
2011-07-29 21:00:00,208.87335
2011-07-29 22:00:00,184.35605
2011-07-29 23:00:00,127.820564
2011-07-30 00:00:00,123.02741
2011-07-30 01:00:00,94.43308
2011-07-30 02:00:00,64.55511
2011-07-30 03:00:00,31.589554
2011-07-30 04:00:00,6.6554976
2011-07-30 05:00:00,7.710433
2011-07-30 06:00:00,19.696102
2011-07-30 07:00:00,71.641136
2011-07-30 08:00:00,112.05651
2011-07-30 09:00:00,190.5404
2011-07-30 10:00:00,263.60226
2011-07-30 11:00:00,341.31345
2011-07-30 12:00:00,396.94452
2011-07-30 15:00:00,314.34296
2011-07-30 16:00:00,346.19144
2011-07-30 17:00:00,355.18823
2011-07-30 18:00:00,327.34772
2011-07-30 19:00:00,333.29044
2011-07-30 20:00:00,286.67078
2011-07-30 21:00:00,273.1157
2011-07-30 22:00:00,200.10072
2011-07-30 23:00:00,112.09467
2011-07-31 00:00:00,104.83128
2011-07-31 01:00:00,86.67586
2011-07-31 02:00:00,55.865017
2011-07-31 07:00:00,81.3809
2011-07-31 08:00:00,134.1518
2011-07-31 10:00:00,297.3422
2011-07-31 11:00:00,346.31876
2011-07-31 12:00:00,349.0027
2011-07-31 13:00:00,331.81735
2011-07-31 14:00:00,345.96448
2011-07-31 15:00:00,271.2529
2011-07-31 16:00:00,277.61035
2011-07-31 17:00:00,277.84042
2011-07-31 18:00:00,330.16898
2011-07-31 19:00:00,298.51624
2011-07-31 20:00:00,276.735
2011-07-31 21:00:00,237.0696
2011-07-31 22:00:00,121.44517
2011-07-31 23:00:00,97.78751
2011-08-20 06:00:00,16.344254
2011-08-20 10:00:00,262.84274
2011-08-20 12:00:00,341.02362
2011-08-20 13:00:00,358.86072
2011-08-20 14:00:00,411.19113
2011-08-20 15:00:00,376.87347
2011-08-20 16:00:00,404.0983
2011-08-20 17:00:00,434.77405
2011-08-20 18:00:00,310.3831
2011-08-20 19:00:00,296.74524
2011-08-20 20:00:00,248.44711
2011-08-20 21:00:00,193.28804
2011-08-20 22:00:00,115.19991
2011-08-20 23:00:00,94.90014
2011-08-21 00:00:00,94.28766
2011-08-21 01:00:00,64.40617
2011-08-21 02:00:00,49.482796
2011-08-21 03:00:00,28.683224
2011-08-21 04:00:00,3.3270617
2011-08-21 05:00:00,4.811496
2011-08-21 06:00:00,17.144087
2011-08-21 07:00:00,50.513485
2011-08-21 08:00:00,87.15376
2011-08-21 09:00:00,143.05762
2011-08-21 10:00:00,207.32492
2011-08-21 11:00:00,290.4874
2011-08-21 12:00:00,342.3402
2011-08-21 13:00:00,386.54248
2011-08-21 14:00:00,209.78333
2011-08-21 15:00:00,140.35422
2011-08-21 16:00:00,257.66946
2011-08-21 17:00:00,272.9848
2011-08-21 18:00:00,230.89758
2011-08-21 19:00:00,247.30923
2011-08-21 20:00:00,188.22723
2011-08-21 21:00:00,169.00832
2011-08-21 22:00:00,117.76647
2011-08-21 23:00:00,93.54862
2011-08-22 00:00:00,49.143806
2011-08-22 01:00:00,15.138706
2011-08-22 02:00:00,7.7743025
2011-08-22 03:00:00,3.9656088
2011-08-22 04:00:00,6.0640616
2011-08-22 05:00:00,22.52801
2011-08-22 06:00:00,114.73927
2011-08-22 07:00:00,263.53378
2011-08-22 08:00:00,348.96826
2011-08-22 09:00:00,201.89728
2011-08-22 10:00:00,137.36761
2011-08-22 11:00:00,159.50853
2011-08-22 12:00:00,178.1336
2011-08-22 13:00:00,181.67258
2011-08-22 14:00:00,173.11833
2011-08-22 15:00:00,175.69402
2011-08-22 16:00:00,253.893
2011-08-22 17:00:00,496.9039
2011-08-22 18:00:00,483.36502
2011-08-22 19:00:00,334.51294
2011-08-22 20:00:00,254.42145
2011-08-22 21:00:00,206.81784
2011-08-22 22:00:00,182.09996
2011-08-22 23:00:00,100.90581
2011-08-23 00:00:00,46.043583
2011-08-23 01:00:00,16.78266
2011-08-23 02:00:00,9.285616
2011-08-23 03:00:00,4.256798
2011-08-23 04:00:00,5.764324
2011-08-23 05:00:00,25.528023
2011-08-23 06:00:00,114.46898
2011-08-23 07:00:00,291.72546
2011-08-23 11:00:00,172.46443
2011-08-23 12:00:00,164.86905
2011-08-23 13:00:00,202.96155
2011-08-23 14:00:00,180.44302
2011-08-23 15:00:00,194.34622
2011-08-23 16:00:00,297.58527
2011-08-23 17:00:00,512.33185
2011-08-23 18:00:00,518.5499
2011-08-23 19:00:00,343.8268
2011-08-23 20:00:00,287.28717
2011-08-23 22:00:00,194.82808
2011-08-23 23:00:00,111.15785
2011-08-24 00:00:00,41.94094
2011-08-24 01:00:00,21.068419
2011-08-24 02:00:00,11.277914
2011-08-24 03:00:00,7.435093
2011-08-24 04:00:00,6.3979983
2011-08-24 05:00:00,24.384306
2011-08-24 07:00:00,326.93884
2011-08-24 08:00:00,341.9921
2011-08-24 09:00:00,187.4336
2011-08-24 10:00:00,157.4125
2011-08-24 11:00:00,143.03406
2011-08-24 12:00:00,161.61627
2011-08-24 13:00:00,170.66595
2011-08-24 14:00:00,162.90463
2011-08-24 15:00:00,174.11191
2011-08-24 16:00:00,265.54388
2011-08-24 17:00:00,482.05634
2011-08-24 18:00:00,425.16766
2011-08-24 19:00:00,293.88232
2011-08-24 20:00:00,265.0097
2011-08-24 21:00:00,182.08516
2011-08-24 22:00:00,133.69688
2011-08-24 23:00:00,88.171
2011-08-25 00:00:00,43.742565
2011-08-25 01:00:00,13.113591
2011-08-25 02:00:00,5.5339394
2011-08-25 03:00:00,3.800283
2011-08-25 04:00:00,4.510695
2011-08-25 05:00:00,22.544449
2011-08-25 06:00:00,82.32412
2011-08-25 07:00:00,259.71964
2011-08-25 08:00:00,316.57874
2011-08-25 09:00:00,185.84535
2011-08-25 10:00:00,121.61706
2011-08-25 13:00:00,129.01399
2011-08-25 18:00:00,307.34814
2011-08-25 19:00:00,260.80557
2011-08-25 20:00:00,211.3624
2011-08-25 21:00:00,175.73378
2011-08-25 23:00:00,87.08096
2011-08-26 00:00:00,27.352142
2011-08-26 02:00:00,5.980208
2011-08-26 03:00:00,5.4199376
2011-08-26 08:00:00,333.12256
2011-08-26 10:00:00,118.92351
2011-08-26 12:00:00,151.42209
2011-08-26 13:00:00,164.02429
2011-08-26 15:00:00,194.23126
2011-08-26 16:00:00,246.05525
2011-08-26 17:00:00,349.61087
2011-08-26 18:00:00,452.74188
2011-08-26 19:00:00,269.8303
2011-08-26 20:00:00,227.06842
2011-08-26 21:00:00,186.52086
2011-08-26 22:00:00,151.97968
2011-08-26 23:00:00,75.852264
2011-08-27 00:00:00,86.044876
2011-08-27 01:00:00,73.4258
2011-08-27 02:00:00,49.62107
2011-08-27 03:00:00,22.339499
2011-08-27 04:00:00,2.7741413
2011-08-27 05:00:00,6.0362372
2011-08-27 06:00:00,14.218239
2011-08-27 07:00:00,38.959286
2011-08-27 08:00:00,70.21348
2011-08-27 09:00:00,120.89737
2011-08-27 10:00:00,226.29602
2011-08-27 11:00:00,142.07803
2011-08-27 12:00:00,209.51465
2011-08-27 13:00:00,196.78992
2011-08-27 14:00:00,149.12216
2011-08-27 15:00:00,145.63707
2011-08-27 16:00:00,156.38019
2011-08-27 17:00:00,221.00577
2011-08-28 07:00:00,47.707115
2011-08-28 08:00:00,93.83866
2011-08-28 09:00:00,160.53726
2011-08-28 10:00:00,278.1432
2011-08-28 11:00:00,304.05383
2011-08-28 12:00:00,365.94922
2011-08-28 13:00:00,371.94415
2011-08-28 14:00:00,358.09094
2011-08-28 15:00:00,343.34967
2011-08-28 16:00:00,428.11365
2011-08-28 17:00:00,446.21533
2011-08-28 18:00:00,362.48114
2011-08-28 19:00:00,334.93442
2011-08-28 20:00:00,324.06604
2011-08-28 21:00:00,242.53958
2011-08-28 22:00:00,172.377
2011-08-28 23:00:00,104.20105
2011-08-29 00:00:00,34.1402
2011-08-29 01:00:00,22.161703
2011-08-29 02:00:00,9.714233
2011-08-29 03:00:00,7.4834447
2011-08-29 04:00:00,6.365986
2011-08-29 05:00:00,26.35751
2011-08-29 06:00:00,120.209274
2011-08-29 07:00:00,315.98734
2011-08-29 08:00:00,402.5653
2011-08-29 09:00:00,213.31227
2011-08-29 10:00:00,128.06407
2011-08-29 11:00:00,150.25615
2011-08-29 12:00:00,182.32678
2011-08-29 15:00:00,185.18126
2011-08-29 16:00:00,281.77362
2011-08-29 17:00:00,473.67657
2011-08-29 18:00:00,466.9322
2011-08-29 19:00:00,323.05054
2011-08-29 20:00:00,282.73456
2011-08-29 21:00:00,219.31294
2011-08-29 22:00:00,194.82808
2011-08-29 23:00:00,109.637665
2011-08-30 00:00:00,35.78118
2011-08-30 01:00:00,22.967253
2011-08-30 02:00:00,10.997731
2011-08-30 03:00:00,8.010198
2011-08-30 04:00:00,5.7034087
2011-08-30 05:00:00,23.85811
2011-08-30 06:00:00,115.8991
2011-08-30 07:00:00,340.72284
2011-08-30 08:00:00,408.3334
2011-08-30 09:00:00,205.80566
2011-08-30 10:00:00,126.509705
2011-08-30 11:00:00,165.08328
2011-08-30 13:00:00,194.4718
2011-08-30 14:00:00,185.7908
2011-08-30 15:00:00,187.03261
2011-08-30 16:00:00,291.76544
2011-08-30 17:00:00,505.28754
2011-08-30 18:00:00,495.24924
2011-08-30 19:00:00,346.06802
2011-08-30 21:00:00,191.7289
2011-08-31 05:00:00,27.22161
2011-08-31 09:00:00,176.84666
2011-08-31 10:00:00,153.16728
2011-08-31 11:00:00,148.09518
2011-08-31 12:00:00,164.8005
2011-08-31 13:00:00,195.5199
2011-08-31 14:00:00,173.60712
2011-08-31 15:00:00,185.61621
2011-08-31 16:00:00,257.03134
2011-08-31 17:00:00,523.63525
2011-08-31 18:00:00,501.08563
2011-08-31 19:00:00,295.28854
2011-08-31 20:00:00,265.50635
2011-08-31 21:00:00,200.15356
2011-08-31 23:00:00,100.4984
2011-09-20 00:00:00,36.49036
2011-09-20 01:00:00,14.33703
2011-09-20 02:00:00,6.9379983
2011-09-20 03:00:00,5.3851795
2011-09-20 04:00:00,5.1054807
2011-09-20 05:00:00,25.482574
2011-09-20 06:00:00,100.03072
2011-09-20 07:00:00,285.16653
2011-09-20 08:00:00,197.63712
2011-09-20 09:00:00,76.9117
2011-09-20 10:00:00,52.642143
2011-09-20 11:00:00,50.583183
2011-09-20 12:00:00,98.948395
2011-09-20 13:00:00,81.6712
2011-09-20 14:00:00,66.131775
2011-09-20 15:00:00,138.64888
2011-09-20 16:00:00,189.06668
2011-09-20 17:00:00,363.51984
2011-09-20 18:00:00,344.88528
2011-09-21 03:00:00,3.2907982
2011-09-21 04:00:00,3.3881824
2011-09-21 05:00:00,16.193417
2011-09-21 06:00:00,80.87338
2011-09-21 07:00:00,191.37213
2011-09-21 08:00:00,255.71375
2011-09-21 09:00:00,128.0847
2011-09-21 11:00:00,99.23136
2011-09-21 12:00:00,128.46631
2011-09-21 13:00:00,146.49359
2011-09-21 14:00:00,144.2512
2011-09-21 15:00:00,154.51732
2011-09-21 16:00:00,247.1377
2011-09-21 17:00:00,430.3095
2011-09-21 18:00:00,300.3482
2011-09-21 21:00:00,83.91814
2011-09-21 23:00:00,81.11737
2011-09-22 00:00:00,23.755203
2011-09-22 01:00:00,12.229995
2011-09-22 02:00:00,7.0680933
2011-09-22 03:00:00,4.1708045
2011-09-22 04:00:00,4.5223775
2011-09-22 05:00:00,18.93183
2011-09-22 06:00:00,67.06613
2011-09-22 07:00:00,169.74051
2011-09-22 08:00:00,216.37457
2011-09-22 09:00:00,140.13882
2011-09-22 10:00:00,55.111443
2011-09-22 11:00:00,82.887955
2011-09-22 12:00:00,118.466385
2011-09-22 13:00:00,114.86199
2011-09-22 14:00:00,83.16722
2011-09-22 15:00:00,141.94269
2011-09-22 16:00:00,251.72067
2011-09-22 17:00:00,421.16028
2011-09-22 18:00:00,342.80243
2011-09-22 19:00:00,162.22723
2011-09-22 20:00:00,129.13019
2011-09-22 21:00:00,122.92943
2011-09-22 22:00:00,69.43514
2011-09-23 00:00:00,21.760954
2011-09-23 02:00:00,5.0966434
2011-09-23 06:00:00,95.3516
2011-09-23 07:00:00,134.76509
2011-09-23 08:00:00,152.32738
2011-09-23 09:00:00,72.156944
2011-09-23 10:00:00,49.60121
2011-09-23 11:00:00,49.196404
2011-09-23 12:00:00,56.9796
2011-09-23 13:00:00,51.557808
2011-09-23 14:00:00,53.3619
2011-09-23 15:00:00,71.84423
2011-09-23 19:00:00,144.29224
2011-09-23 21:00:00,108.42302
2011-09-23 22:00:00,105.6965
2011-09-23 23:00:00,71.13811
2011-09-24 00:00:00,83.959816
2011-09-24 01:00:00,70.70819
2011-09-24 02:00:00,50.827488
2011-09-24 04:00:00,5.3451843
2011-09-24 05:00:00,7.983797
2011-09-24 06:00:00,21.400652
2011-09-24 07:00:00,67.58148
2011-09-24 08:00:00,111.15654
2011-09-24 09:00:00,111.75067
2011-09-24 10:00:00,149.53905
2011-09-24 11:00:00,211.32077
2011-09-24 12:00:00,243.804
2011-09-24 14:00:00,296.1895
2011-09-24 15:00:00,296.19925
2011-09-24 16:00:00,276.0156
2011-09-24 17:00:00,353.42883
2011-09-24 18:00:00,281.0663
2011-09-24 21:00:00,156.97926
2011-09-24 23:00:00,75.12503
2011-09-25 01:00:00,59.704445
2011-09-25 04:00:00,6.161257
2011-09-25 05:00:00,6.9954123
2011-09-25 06:00:00,18.380684
2011-09-25 07:00:00,56.434906
2011-09-25 11:00:00,244.06056
2011-09-25 19:00:00,193.15872
2011-09-25 20:00:00,165.98517
2011-09-25 21:00:00,109.07793
2011-09-25 22:00:00,98.81233
2011-09-25 23:00:00,87.50958
2011-09-26 01:00:00,12.176352
2011-09-26 02:00:00,4.774689
2011-09-26 04:00:00,4.8392057
2011-09-26 06:00:00,95.3516
2011-09-26 09:00:00,200.6888
2011-09-26 10:00:00,99.32807
2011-09-26 11:00:00,121.405525
2011-09-26 12:00:00,167.05006
2011-09-26 13:00:00,163.7586
2011-09-26 14:00:00,170.61777
2011-09-26 15:00:00,191.7515
2011-09-26 16:00:00,272.47595
2011-09-26 17:00:00,502.47308
2011-09-26 18:00:00,381.42273
2011-09-26 19:00:00,277.8883
2011-09-26 20:00:00,162.96329
2011-09-26 21:00:00,148.40733
2011-09-26 22:00:00,93.653694
2011-09-26 23:00:00,82.57759
2011-09-27 00:00:00,22.780626
2011-09-27 01:00:00,11.7341175
2011-09-27 02:00:00,6.3919206
2011-09-27 04:00:00,3.4769657
2011-09-27 05:00:00,18.073444
2011-09-27 06:00:00,84.57063
2011-09-27 07:00:00,209.3193
2011-09-27 08:00:00,418.36502
2011-09-27 09:00:00,131.7875
2011-09-27 10:00:00,55.039818
2011-09-27 11:00:00,105.60366
2011-09-27 12:00:00,113.14167
2011-09-27 13:00:00,151.46262
2011-09-27 14:00:00,158.33037
2011-09-27 15:00:00,131.40816
2011-09-27 16:00:00,206.07559
2011-09-27 17:00:00,425.91077
2011-09-27 18:00:00,318.86008
2011-09-27 19:00:00,177.89093
2011-09-27 22:00:00,107.0944
2011-09-27 23:00:00,78.33325
2011-09-28 02:00:00,7.2722616
2011-09-28 03:00:00,4.1627936
2011-09-28 06:00:00,48.221146
2011-09-28 07:00:00,143.25246
2011-09-28 08:00:00,119.06764
2011-09-28 09:00:00,66.32036
2011-09-28 11:00:00,118.07564
2011-09-28 13:00:00,154.58786
2011-09-28 14:00:00,153.5138
2011-09-28 15:00:00,183.28064
2011-09-28 16:00:00,258.06067
2011-09-28 17:00:00,462.27234
2011-09-28 18:00:00,317.51556
2011-09-28 19:00:00,229.16939
2011-09-28 20:00:00,178.22833
2011-09-28 21:00:00,107.97989
2011-09-28 22:00:00,107.0944
2011-09-28 23:00:00,86.87728
2011-09-29 00:00:00,26.728727
2011-09-29 01:00:00,9.510464
2011-09-29 02:00:00,5.982345
2011-09-29 03:00:00,5.312257
2011-09-29 04:00:00,5.4940634
2011-09-29 05:00:00,19.458944
2011-09-29 06:00:00,108.710884
2011-09-29 07:00:00,261.1172
2011-09-29 09:00:00,205.94305
2011-09-29 10:00:00,139.48027
2011-09-29 11:00:00,157.09732
2011-09-29 12:00:00,183.67055
2011-09-29 13:00:00,179.65382
2011-09-29 14:00:00,195.83698
2011-09-29 15:00:00,193.49059
2011-09-29 16:00:00,274.9206
2011-09-29 17:00:00,497.00732
2011-09-29 18:00:00,472.38794
2011-09-29 19:00:00,336.8743
2011-09-29 20:00:00,261.05566
2011-09-29 23:00:00,95.072334
2011-09-30 00:00:00,30.66235
2011-09-30 01:00:00,18.404432
2011-09-30 02:00:00,7.755087
2011-09-30 03:00:00,6.6286335
2011-09-30 04:00:00,6.83744
2011-09-30 05:00:00,30.49639
2011-09-30 06:00:00,93.58296
2011-09-30 07:00:00,241.18459
2011-09-30 08:00:00,481.3949
2011-09-30 09:00:00,233.19589
2011-09-30 11:00:00,151.50839
2011-09-30 12:00:00,202.71542
2011-09-30 13:00:00,198.80363
2011-09-30 14:00:00,200.81537
2011-09-30 15:00:00,202.80862
2011-09-30 16:00:00,282.30502
2011-09-30 17:00:00,471.40472
2011-09-30 18:00:00,468.64688
2011-09-30 19:00:00,283.8901
2011-09-30 20:00:00,225.31996
2011-09-30 21:00:00,195.15688
2011-09-30 22:00:00,140.87201
2011-09-30 23:00:00,89.48102
2011-10-20 00:00:00,20.325274
2011-10-20 01:00:00,12.945151
2011-10-20 02:00:00,5.157908
2011-10-20 03:00:00,4.6072197
2011-10-20 04:00:00,4.746771
2011-10-20 05:00:00,24.331436
2011-10-20 06:00:00,60.67227
2011-10-20 07:00:00,210.37541
2011-10-20 08:00:00,388.61752
2011-10-20 09:00:00,203.23703
2011-10-20 10:00:00,142.77362
2011-10-20 11:00:00,151.61122
2011-10-20 12:00:00,163.18585
2011-10-20 13:00:00,180.31807
2011-10-20 14:00:00,164.84175
2011-10-20 15:00:00,172.41273
2011-10-20 16:00:00,243.42708
2011-10-20 17:00:00,394.3938
2011-10-20 18:00:00,414.1009
2011-10-20 19:00:00,277.47034
2011-10-20 20:00:00,218.08719
2011-10-20 21:00:00,173.62157
2011-10-20 22:00:00,124.873886
2011-10-20 23:00:00,96.92726
2011-10-21 00:00:00,37.049503
2011-10-21 01:00:00,18.669235
2011-10-21 02:00:00,8.256894
2011-10-21 03:00:00,6.496258
2011-10-21 04:00:00,6.701622
2011-10-21 05:00:00,31.261633
2011-10-21 06:00:00,101.715454
2011-10-21 07:00:00,281.49103
2011-10-21 08:00:00,450.19122
2011-10-21 09:00:00,229.52827
2011-10-21 10:00:00,135.56558
2011-10-21 11:00:00,144.30135
2011-10-21 12:00:00,169.2567
2011-10-21 13:00:00,157.77986
2011-10-21 14:00:00,173.95447
2011-10-21 15:00:00,170.95477
2011-10-21 16:00:00,239.8304
2011-10-21 17:00:00,431.3057
2011-10-21 18:00:00,374.26617
2011-10-21 19:00:00,252.92525
2011-10-21 20:00:00,199.4292
2011-10-21 21:00:00,181.52484
2011-10-21 22:00:00,134.40657
2011-10-21 23:00:00,84.927155
2011-10-22 00:00:00,83.31976
2011-10-22 01:00:00,71.652985
2011-10-22 02:00:00,40.73423
2011-10-22 03:00:00,24.383623
2011-10-22 04:00:00,5.638242
2011-10-22 07:00:00,52.237034
2011-10-22 09:00:00,138.19707
2011-10-22 10:00:00,202.92369
2011-10-22 11:00:00,223.40045
2011-10-22 12:00:00,292.28467
2011-10-22 14:00:00,283.32303
2011-10-22 15:00:00,278.33212
2011-10-22 16:00:00,327.47885
2011-10-22 17:00:00,289.025
2011-10-22 18:00:00,219.09352
2011-10-23 02:00:00,46.067238
2011-10-23 06:00:00,14.614094
2011-10-23 07:00:00,50.54586
2011-10-23 08:00:00,97.853775
2011-10-23 10:00:00,199.78662
2011-10-23 11:00:00,225.6567
2011-10-23 12:00:00,291.64355
2011-10-23 13:00:00,313.4236
2011-10-23 14:00:00,295.06985
2011-10-23 15:00:00,299.53485
2011-10-23 16:00:00,315.3212
2011-10-23 17:00:00,297.6673
2011-10-23 18:00:00,264.52115
2011-10-23 20:00:00,136.16565
2011-10-23 21:00:00,118.27555
2011-10-23 22:00:00,98.64439
2011-10-23 23:00:00,65.848175
2011-10-24 01:00:00,14.014913
2011-10-24 02:00:00,4.7266107
2011-10-24 03:00:00,4.2427
2011-10-24 06:00:00,95.0
2011-10-24 07:00:00,193.55449
2011-10-24 08:00:00,388.06454
2011-10-24 09:00:00,179.36678
2011-10-24 10:00:00,89.47236
2011-10-24 11:00:00,144.4989
2011-10-24 12:00:00,178.64941
2011-10-24 13:00:00,169.95276
2011-10-24 14:00:00,163.78882
2011-10-24 15:00:00,191.22229
2011-10-24 16:00:00,242.4972
2011-10-24 17:00:00,513.95374
2011-10-24 18:00:00,461.45435
2011-10-24 20:00:00,172.87718
2011-10-24 21:00:00,130.51497
2011-10-24 22:00:00,134.9261
2011-10-24 23:00:00,75.66204
2011-10-25 00:00:00,30.904528
2011-10-25 01:00:00,18.463009
2011-10-25 02:00:00,4.5637465
2011-10-25 04:00:00,5.596782
2011-10-25 05:00:00,23.537178
2011-10-25 06:00:00,94.55255
2011-10-25 07:00:00,282.29962
2011-10-25 09:00:00,219.84218
2011-10-25 10:00:00,142.78952
2011-10-25 11:00:00,147.50266
2011-10-25 12:00:00,189.489
2011-10-25 13:00:00,206.89285
2011-10-25 14:00:00,193.6111
2011-10-25 15:00:00,204.66266
2011-10-25 16:00:00,282.042
2011-10-25 17:00:00,534.3241
2011-10-25 18:00:00,418.43222
2011-10-25 19:00:00,292.1558
2011-10-25 20:00:00,200.6102
2011-10-25 21:00:00,174.52669
2011-10-25 22:00:00,133.5152
2011-10-25 23:00:00,79.30976
2011-10-26 00:00:00,41.03405
2011-10-26 01:00:00,23.70653
2011-10-26 02:00:00,8.164119
2011-10-26 03:00:00,6.416291
2011-10-26 04:00:00,6.9453382
2011-10-26 05:00:00,30.901518
2011-10-26 06:00:00,111.29844
2011-10-26 07:00:00,286.2186
2011-10-26 08:00:00,409.58362
2011-10-26 09:00:00,220.12827
2011-10-26 10:00:00,151.19836
2011-10-26 11:00:00,169.32013
2011-10-26 12:00:00,151.47607
2011-10-26 13:00:00,140.83319
2011-10-26 16:00:00,250.5785
2011-10-26 17:00:00,441.6869
2011-10-26 18:00:00,430.56427
2011-10-26 22:00:00,85.48692
2011-10-26 23:00:00,59.30748
2011-10-27 05:00:00,21.002367
2011-10-27 07:00:00,227.90286
2011-10-27 08:00:00,277.63565
2011-10-27 09:00:00,196.1732
2011-10-27 10:00:00,72.84952
2011-10-27 11:00:00,70.70569
2011-10-27 12:00:00,72.8506
2011-10-27 13:00:00,97.72447
2011-10-27 15:00:00,122.593285
2011-10-27 16:00:00,244.29916
2011-10-27 17:00:00,385.52704
2011-10-27 18:00:00,378.8153
2011-10-27 19:00:00,218.60999
2011-10-27 20:00:00,176.53848
2011-10-27 21:00:00,152.04773
2011-10-27 22:00:00,86.173096
2011-10-27 23:00:00,58.93838
2011-10-28 00:00:00,40.090992
2011-10-28 01:00:00,21.062572
2011-10-28 02:00:00,7.464958
2011-10-28 03:00:00,5.5571146
2011-10-28 04:00:00,5.4456654
2011-10-28 05:00:00,29.544281
2011-10-28 06:00:00,111.65195
2011-10-28 07:00:00,278.48535
2011-10-28 08:00:00,400.93616
2011-10-28 09:00:00,216.99303
2011-10-28 10:00:00,127.23458
2011-10-28 11:00:00,141.22461
2011-10-28 12:00:00,152.81114
2011-10-28 13:00:00,161.45404
2011-10-28 14:00:00,161.43765
2011-10-28 15:00:00,153.0131
2011-10-28 16:00:00,212.31407
2011-10-28 17:00:00,382.8713
2011-10-28 18:00:00,348.57593
2011-10-28 19:00:00,254.03474
2011-10-28 20:00:00,113.70285
2011-10-28 21:00:00,87.23464
2011-10-28 22:00:00,65.00413
2011-10-28 23:00:00,39.968086
2011-10-29 00:00:00,47.222664
2011-10-29 01:00:00,41.641598
2011-10-29 02:00:00,25.209734
2011-10-29 03:00:00,15.047976
2011-10-29 04:00:00,2.4321494
2011-10-29 05:00:00,2.2490344
2011-10-29 06:00:00,10.894466
2011-10-29 07:00:00,17.658953
2011-10-29 08:00:00,43.49618
2011-10-29 09:00:00,58.12328
2011-10-29 10:00:00,61.97345
2011-10-29 11:00:00,61.805027
2011-10-29 12:00:00,59.055138
2011-10-29 13:00:00,52.74485
2011-10-29 14:00:00,60.498848
2011-10-29 15:00:00,66.53855
2011-10-29 16:00:00,52.848015
2011-10-29 17:00:00,75.688576
2011-10-29 18:00:00,66.95959
2011-10-29 19:00:00,50.875668
2011-10-29 20:00:00,42.226334
2011-10-29 21:00:00,43.959175
2011-10-29 22:00:00,38.49457
2011-10-29 23:00:00,34.22103
2011-10-30 00:00:00,42.911453
2011-10-30 01:00:00,43.758724
2011-10-30 02:00:00,13.469467
2011-10-30 03:00:00,12.622391
2011-10-30 04:00:00,1.8228452
2011-10-30 05:00:00,4.0747094
2011-10-30 06:00:00,16.397423
2011-10-30 08:00:00,68.91534
2011-10-30 09:00:00,125.87915
2011-10-30 10:00:00,217.3482
2011-10-30 11:00:00,215.02087
2011-10-30 12:00:00,272.56647
2011-10-30 13:00:00,256.94818
2011-10-30 14:00:00,302.85156
2011-10-30 15:00:00,297.45734
2011-10-30 16:00:00,308.57318
2011-10-30 17:00:00,255.49158
2011-10-30 18:00:00,201.66493
2011-10-30 19:00:00,270.21494
2011-10-31 03:00:00,3.457903
2011-10-31 09:00:00,209.09319
2011-10-31 10:00:00,130.90288
2011-10-31 11:00:00,139.98274
2011-10-31 12:00:00,168.11737
2011-10-31 13:00:00,162.70006
2011-10-31 14:00:00,162.31854
2011-10-31 15:00:00,159.17572
2011-10-31 16:00:00,219.91055
2011-10-31 17:00:00,374.65613
2011-10-31 18:00:00,358.11227
2011-10-31 19:00:00,235.44566
2011-10-31 20:00:00,188.1754
2011-10-31 21:00:00,129.45845
2011-10-31 22:00:00,98.094
2011-10-31 23:00:00,56.858322
2011-11-20 00:00:00,95.18067
2011-11-20 01:00:00,71.327576
2011-11-20 02:00:00,38.147495
2011-11-20 03:00:00,19.99413
2011-11-20 04:00:00,3.5172286
2011-11-20 05:00:00,8.018211
2011-11-20 06:00:00,20.143345
2011-11-20 07:00:00,64.983284
2011-11-20 08:00:00,99.44978
2011-11-20 09:00:00,145.61787
2011-11-20 10:00:00,198.09021
2011-11-20 11:00:00,245.31442
2011-11-20 12:00:00,271.76727
2011-11-20 13:00:00,293.64752
2011-11-20 14:00:00,272.92087
2011-11-20 15:00:00,265.518
