datetime,count
2011-05-31 00:00:00,32.526707326133874
2011-05-31 01:00:00,14.567198501303118
2011-05-31 02:00:00,7.3144728982548255
2011-05-31 03:00:00,3.6924993785101607
2011-05-31 04:00:00,6.098582399493402
2011-05-31 05:00:00,22.554774507156235
2011-05-31 06:00:00,107.37193898033884
2011-05-31 07:00:00,292.5196948488806
2011-05-31 08:00:00,426.8974321081736
2011-05-31 09:00:00,184.59662474846743
2011-05-31 10:00:00,126.36175175734708
2011-05-31 11:00:00,131.26024178838287
2011-05-31 12:00:00,157.11305977331338
2011-05-31 13:00:00,151.0324534160831
2011-05-31 14:00:00,147.1560430943062
2011-05-31 15:00:00,148.55816197790003
2011-05-31 16:00:00,232.4778100769673
2011-05-31 17:00:00,496.68296651833725
2011-05-31 18:00:00,490.2910173437643
2011-05-31 19:00:00,344.8330568772587
2011-05-31 20:00:00,270.3502761947311
2011-05-31 21:00:00,223.82157326458105
2011-05-31 22:00:00,138.81419592105593
2011-05-31 23:00:00,89.144391296845
2011-06-20 00:00:00,33.65225332181801
2011-06-20 01:00:00,13.945964834141769
2011-06-20 02:00:00,8.504391643348768
2011-06-20 03:00:00,3.513180156034207
2011-06-20 04:00:00,4.633014923505721
2011-06-20 05:00:00,16.11953603315542
2011-06-20 06:00:00,80.20082666845971
2011-06-20 07:00:00,156.8461238636594
2011-06-20 08:00:00,223.40827376013158
2011-06-20 09:00:00,213.20275383245001
2011-06-20 10:00:00,125.53766765567404
2011-06-20 11:00:00,139.43217790324172
2011-06-20 12:00:00,179.36111792162723
2011-06-20 13:00:00,194.18223565321705
2011-06-20 14:00:00,190.51455101525315
2011-06-20 15:00:00,196.31868219078297
2011-06-20 16:00:00,294.4323962192987
2011-06-20 17:00:00,575.8580864451311
2011-06-20 18:00:00,511.366240729965
2011-06-20 19:00:00,369.47959091777705
2011-06-20 20:00:00,300.471778538565
2011-06-20 21:00:00,204.39296820850834
2011-06-20 22:00:00,132.86046963119085
2011-06-20 23:00:00,99.37443200691357
2011-06-21 00:00:00,33.733210015483074
2011-06-21 01:00:00,15.779443096857628
2011-06-21 02:00:00,7.6763651235870904
2011-06-21 03:00:00,5.249409239294116
2011-06-21 04:00:00,5.757700500905708
2011-06-21 05:00:00,19.218747493403804
2011-06-21 06:00:00,107.27353579289536
2011-06-21 07:00:00,174.67290694698877
2011-06-21 08:00:00,362.6838179398317
2011-06-21 09:00:00,193.5065958141379
2011-06-21 10:00:00,123.312804028488
2011-06-21 11:00:00,127.03655075979519
2011-06-21 12:00:00,170.66254749770687
2011-06-21 13:00:00,197.11015829428038
2011-06-21 14:00:00,196.67523214165735
2011-06-21 15:00:00,197.28413448195596
2011-06-21 16:00:00,287.66467395542946
2011-06-21 17:00:00,541.7267145028665
2011-06-21 18:00:00,486.752480398511
2011-06-21 19:00:00,355.58903934985426
2011-06-21 20:00:00,168.5998181964039
2011-06-21 21:00:00,213.83566470218895
2011-06-21 22:00:00,134.53323263797967
2011-06-21 23:00:00,92.97162691148611
2011-06-22 00:00:00,34.52141835669564
2011-06-22 01:00:00,16.867896815125967
2011-06-22 02:00:00,10.601497640379572
2011-06-22 03:00:00,5.880303376875142
2011-06-22 04:00:00,5.908780354821522
2011-06-22 05:00:00,20.64676984959771
2011-06-22 06:00:00,104.25015497350243
2011-06-22 07:00:00,291.764090746041
2011-06-22 08:00:00,416.42101721221985
2011-06-22 09:00:00,203.87706188544357
2011-06-22 10:00:00,131.25889258513712
2011-06-22 11:00:00,164.74073017589546
2011-06-22 12:00:00,172.15323526281674
2011-06-22 13:00:00,161.68582550491396
2011-06-22 14:00:00,170.2666036654967
2011-06-22 15:00:00,159.28242416050713
2011-06-22 16:00:00,278.9173143158066
2011-06-22 17:00:00,482.79456807282907
2011-06-22 18:00:00,478.0401813472296
2011-06-22 19:00:00,376.92073880511737
2011-06-22 20:00:00,276.8237250425967
2011-06-22 21:00:00,155.24654133879662
2011-06-22 22:00:00,140.7234941196839
2011-06-22 23:00:00,97.92924781409832
2011-06-23 00:00:00,30.99474300352477
2011-06-23 01:00:00,19.674116443196528
2011-06-23 02:00:00,7.3671946968024935
2011-06-23 03:00:00,4.410490040706955
2011-06-23 04:00:00,6.16694761123074
2011-06-23 05:00:00,22.14233150454391
2011-06-23 06:00:00,116.05496379279992
2011-06-23 07:00:00,304.9929686725696
2011-06-23 08:00:00,393.5141398984963
2011-06-23 09:00:00,215.39665371559283
2011-06-23 10:00:00,125.74885553599587
2011-06-23 11:00:00,139.03595210042909
2011-06-23 12:00:00,200.2948484221017
2011-06-23 13:00:00,204.3322765837785
2011-06-23 14:00:00,187.54515470555566
2011-06-23 15:00:00,193.41715716398582
2011-06-23 16:00:00,287.19068213409696
2011-06-23 17:00:00,505.6500829716772
2011-06-23 18:00:00,514.0334207187939
2011-06-23 19:00:00,366.8187815207568
2011-06-23 20:00:00,300.4075974660992
2011-06-23 21:00:00,211.67298622232155
2011-06-23 22:00:00,143.9636834656549
2011-06-23 23:00:00,97.70925986076142
2011-06-24 00:00:00,30.344266951631408
2011-06-24 01:00:00,15.548251038645747
2011-06-24 02:00:00,6.442267921459771
2011-06-24 03:00:00,5.781251474504994
2011-06-24 04:00:00,5.890113723918986
2011-06-24 05:00:00,20.64676984959771
2011-06-24 06:00:00,103.33313090190549
2011-06-24 07:00:00,265.4677248933041
2011-06-24 08:00:00,403.35054532413074
2011-06-24 09:00:00,215.03757704089566
2011-06-24 10:00:00,121.88897769697252
2011-06-24 11:00:00,157.7490098368932
2011-06-24 12:00:00,191.36057609215405
2011-06-24 13:00:00,197.868948007483
2011-06-24 14:00:00,195.90699680786187
2011-06-24 15:00:00,194.9352570539453
2011-06-24 16:00:00,291.01483812115265
2011-06-24 17:00:00,555.2003019012619
2011-06-24 18:00:00,536.2422442306495
2011-06-24 19:00:00,397.33997331538234
2011-06-24 20:00:00,308.5690556783011
2011-06-24 21:00:00,241.39977035279225
2011-06-24 22:00:00,175.02092869293455
2011-06-24 23:00:00,129.90265195628064
2011-06-25 00:00:00,100.30547623739362
2011-06-25 01:00:00,89.43655589761958
2011-06-25 02:00:00,82.02503006289646
2011-06-25 03:00:00,36.733271653905994
2011-06-25 04:00:00,9.629957833038057
2011-06-25 05:00:00,11.34271413725142
2011-06-25 06:00:00,25.500989530552836
2011-06-25 07:00:00,63.50786585219265
2011-06-25 08:00:00,137.26135660872077
2011-06-25 09:00:00,191.12103192038634
2011-06-25 10:00:00,292.1263351956304
2011-06-25 11:00:00,369.9979404298951
2011-06-25 12:00:00,406.9433533122785
2011-06-25 13:00:00,401.19949753711063
2011-06-25 14:00:00,399.13460982792463
2011-06-25 15:00:00,384.9462542111436
2011-06-25 16:00:00,384.225718142983
2011-06-25 17:00:00,419.02654995002587
2011-06-25 18:00:00,386.2511385295134
2011-06-25 19:00:00,344.4331668814272
2011-06-25 20:00:00,247.1390850665357
2011-06-25 21:00:00,230.91020845845384
2011-06-25 22:00:00,187.38161738154875
2011-06-25 23:00:00,116.99861850222801
2011-06-26 00:00:00,101.2722919667575
2011-06-26 01:00:00,88.76462572174441
2011-06-26 02:00:00,77.43657289513817
2011-06-26 03:00:00,30.98680589546863
2011-06-26 04:00:00,10.386041544038088
2011-06-26 05:00:00,10.612818631561394
2011-06-26 06:00:00,28.583900315873937
2011-06-26 07:00:00,58.91624460548179
2011-06-26 08:00:00,123.22755258195335
2011-06-26 09:00:00,191.63037186221402
2011-06-26 10:00:00,293.20123694307534
2011-06-26 11:00:00,374.447032463113
2011-06-26 12:00:00,393.1785300274545
2011-06-26 13:00:00,388.2354255269518
2011-06-26 14:00:00,377.947623531128
2011-06-26 15:00:00,383.19674254997807
2011-06-26 16:00:00,384.12464306466575
2011-06-26 17:00:00,378.84366028672815
2011-06-26 18:00:00,360.40025269483056
2011-06-26 19:00:00,337.1716943945723
2011-06-26 20:00:00,223.05555807311862
2011-06-26 21:00:00,216.2522417884737
2011-06-26 22:00:00,184.7007236333316
2011-06-26 23:00:00,127.34865491420081
2011-06-27 00:00:00,51.87620312743267
2011-06-27 01:00:00,13.061320667924099
2011-06-27 02:00:00,11.647263360999071
2011-06-27 03:00:00,5.3611140400535335
2011-06-27 04:00:00,6.214675810257233
2011-06-27 05:00:00,20.166291234720205
2011-06-27 06:00:00,109.12645960263579
2011-06-27 07:00:00,300.5361412446551
2011-06-27 08:00:00,416.40397198470583
2011-06-27 09:00:00,218.32959945844988
2011-06-27 10:00:00,127.16597482092067
2011-06-27 11:00:00,161.87347581346378
2011-06-27 12:00:00,199.62220630689038
2011-06-27 13:00:00,202.38253557329355
2011-06-27 14:00:00,189.91922928600167
2011-06-27 15:00:00,192.95180255874166
2011-06-27 16:00:00,313.4937959867148
2011-06-27 17:00:00,575.0015430823311
2011-06-27 18:00:00,539.3727322830713
2011-06-27 19:00:00,377.927992688449
2011-06-27 20:00:00,297.22219856046775
2011-06-27 21:00:00,215.83005655136114
2011-06-27 22:00:00,139.20781375555418
2011-06-27 23:00:00,94.51607878591317
2011-06-28 00:00:00,36.114676508339784
2011-06-28 01:00:00,14.399894512347785
2011-06-28 02:00:00,9.857764158477897
2011-06-28 03:00:00,6.0485564293224465
2011-06-28 04:00:00,6.529392406650276
2011-06-28 05:00:00,22.061205079647106
2011-06-28 06:00:00,104.05847734004894
2011-06-28 07:00:00,270.5855228729263
2011-06-28 08:00:00,413.9110400714444
2011-06-28 09:00:00,206.73278490700116
2011-06-28 10:00:00,120.53613034584241
2011-06-28 11:00:00,143.4597302109214
2011-06-28 12:00:00,162.5475021339944
2011-06-28 13:00:00,180.49705727861732
2011-06-28 14:00:00,150.80381779948152
2011-06-28 15:00:00,159.04507228113903
2011-06-28 16:00:00,247.65551050117983
2011-06-28 17:00:00,420.38078631145873
2011-06-28 18:00:00,414.88084111155763
2011-06-28 19:00:00,333.38907426773534
2011-06-28 20:00:00,285.27389319962435
2011-06-28 21:00:00,219.35539280033368
2011-06-28 22:00:00,157.8938524055214
2011-06-28 23:00:00,99.83378779638561
2011-06-29 00:00:00,31.16905192172686
2011-06-29 01:00:00,17.311694085445435
2011-06-29 02:00:00,9.456550464490087
2011-06-29 03:00:00,5.704565355428167
2011-06-29 04:00:00,6.070073460816179
2011-06-29 05:00:00,20.8363633964537
2011-06-29 06:00:00,102.25060679834927
2011-06-29 07:00:00,294.76414307557417
2011-06-29 08:00:00,440.7248375181996
2011-06-29 09:00:00,209.02128147147042
2011-06-29 10:00:00,125.70966125788519
2011-06-29 11:00:00,166.38195631660716
2011-06-29 12:00:00,204.2097973343079
2011-06-29 13:00:00,196.20164223871114
2011-06-29 14:00:00,195.16363689269417
2011-06-29 15:00:00,202.2765862996316
2011-06-29 16:00:00,291.7556823144413
2011-06-29 17:00:00,512.3698238343443
2011-06-29 18:00:00,519.8232128493023
2011-06-29 19:00:00,375.7340692725124
2011-06-29 20:00:00,302.1542518487042
2011-06-29 21:00:00,237.29265728582718
2011-06-29 22:00:00,186.93923648930436
2011-06-29 23:00:00,119.52610769256118
2011-06-30 00:00:00,52.5780223495225
2011-06-30 01:00:00,19.569472063557953
2011-06-30 02:00:00,9.507985192085625
2011-06-30 03:00:00,5.723915627958691
2011-06-30 04:00:00,5.967592821889676
2011-06-30 05:00:00,26.946763786361295
2011-06-30 06:00:00,104.1093839020914
2011-06-30 07:00:00,313.805025823209
2011-06-30 08:00:00,438.8673502323155
2011-06-30 09:00:00,210.64502027233112
2011-06-30 10:00:00,127.39751434089476
2011-06-30 11:00:00,162.09883349758093
2011-06-30 12:00:00,206.81144562623064
2011-06-30 13:00:00,207.8872253664336
2011-06-30 14:00:00,195.28439166541563
2011-06-30 15:00:00,204.74887731775968
2011-06-30 16:00:00,300.3447462006631
2011-06-30 17:00:00,557.7964660729657
2011-06-30 18:00:00,535.7591679532001
2011-06-30 19:00:00,387.0509771288959
2011-06-30 20:00:00,307.6979472542108
2011-06-30 21:00:00,238.91416794891242
2011-06-30 22:00:00,188.95306701244684
2011-06-30 23:00:00,127.376819655055
2011-07-20 00:00:00,32.801180432981305
2011-07-20 01:00:00,14.224086456295796
2011-07-20 02:00:00,8.966862779654864
2011-07-20 03:00:00,5.570535321661284
2011-07-20 04:00:00,5.844447000228065
2011-07-20 05:00:00,20.786130710760265
2011-07-20 06:00:00,120.79236311409768
2011-07-20 07:00:00,277.38886111472334
2011-07-20 08:00:00,418.6665140486803
2011-07-20 09:00:00,206.63199221605683
2011-07-20 10:00:00,144.37928711254344
2011-07-20 11:00:00,139.75593171964076
2011-07-20 12:00:00,159.0192191446116
2011-07-20 13:00:00,156.42623874955476
2011-07-20 14:00:00,157.18235152868544
2011-07-20 15:00:00,158.15937348640486
2011-07-20 16:00:00,290.3950257478784
2011-07-20 17:00:00,494.9944070352179
2011-07-20 18:00:00,489.987066320025
2011-07-20 19:00:00,352.19473687748274
2011-07-20 20:00:00,284.01238262632273
2011-07-20 21:00:00,231.3320643741735
2011-07-20 22:00:00,147.49582663380025
2011-07-20 23:00:00,96.41493997099393
2011-07-21 00:00:00,44.48916379533452
2011-07-21 01:00:00,15.202623769630632
2011-07-21 02:00:00,8.112026657418815
2011-07-21 03:00:00,3.9900197439863727
2011-07-21 04:00:00,4.383960123686864
2011-07-21 05:00:00,19.393445751262522
2011-07-21 06:00:00,123.05875832281077
2011-07-21 07:00:00,275.7469442307711
2011-07-21 08:00:00,408.54597543881545
2011-07-21 09:00:00,193.25156809817364
2011-07-21 10:00:00,128.10194963375844
2011-07-21 11:00:00,127.81321617973344
2011-07-21 12:00:00,151.01812784152628
2011-07-21 13:00:00,145.71923292051915
2011-07-21 14:00:00,146.5876944155867
2011-07-21 15:00:00,148.110045690904
2011-07-21 16:00:00,235.51846726149137
2011-07-21 17:00:00,464.75414226947464
2011-07-21 18:00:00,465.49140721171716
2011-07-21 19:00:00,323.21722756373316
2011-07-21 20:00:00,280.8258374153445
2011-07-21 21:00:00,214.05383998455108
2011-07-21 22:00:00,147.15836777189924
2011-07-21 23:00:00,93.65456472811964
2011-07-22 00:00:00,50.059008619332815
2011-07-22 01:00:00,14.846043201564697
2011-07-22 02:00:00,7.805161416452642
2011-07-22 03:00:00,4.387672030486942
2011-07-22 04:00:00,5.039064954778733
2011-07-22 05:00:00,20.100068381013738
2011-07-22 06:00:00,118.21682960670688
2011-07-22 07:00:00,304.8588805008732
2011-07-22 08:00:00,412.7877070515385
2011-07-22 09:00:00,174.34018686799695
2011-07-22 10:00:00,118.18791848100156
2011-07-22 11:00:00,128.81694868043724
2011-07-22 12:00:00,125.85214072579808
2011-07-22 13:00:00,126.01642829457822
2011-07-22 14:00:00,124.46874747789403
2011-07-22 15:00:00,125.95492794249309
2011-07-22 16:00:00,186.63163637690963
2011-07-22 17:00:00,475.66849967319354
2011-07-22 18:00:00,461.8868693142376
2011-07-22 19:00:00,325.36076983279605
2011-07-22 20:00:00,278.58561787049257
2011-07-22 21:00:00,228.10769828333505
2011-07-22 22:00:00,158.61895760761067
2011-07-22 23:00:00,99.93475821618237
2011-07-23 00:00:00,103.0271814386159
2011-07-23 01:00:00,93.30994574359822
2011-07-23 02:00:00,81.5205033696602
2011-07-23 03:00:00,31.549299608579044
2011-07-23 04:00:00,9.39149403767588
2011-07-23 05:00:00,10.143431315498336
2011-07-23 06:00:00,30.417795501404196
2011-07-23 07:00:00,63.55717010281282
2011-07-23 08:00:00,139.22630869660318
2011-07-23 09:00:00,189.19566457159996
2011-07-23 10:00:00,291.0510551089945
2011-07-23 11:00:00,324.687043341365
2011-07-23 12:00:00,348.9406874652608
2011-07-23 13:00:00,349.6908577342559
2011-07-23 14:00:00,346.88572820394165
2011-07-23 15:00:00,348.142617876407
2011-07-23 16:00:00,331.4696262319013
2011-07-23 17:00:00,395.8215884361601
2011-07-23 18:00:00,382.3909665082338
2011-07-23 19:00:00,335.2050136479438
2011-07-23 20:00:00,242.46978981273827
2011-07-23 21:00:00,230.88346751236026
2011-07-23 22:00:00,177.15372321364077
2011-07-23 23:00:00,103.41344323323875
2011-07-24 00:00:00,103.6307200367321
2011-07-24 01:00:00,93.39296945911035
2011-07-24 02:00:00,83.70514693685806
2011-07-24 03:00:00,31.726347195310414
2011-07-24 04:00:00,9.39149403767588
2011-07-24 05:00:00,9.437812423611172
2011-07-24 06:00:00,25.709012871131744
2011-07-24 07:00:00,65.8927457685866
2011-07-24 08:00:00,137.6860265318557
2011-07-24 09:00:00,186.1785443492265
2011-07-24 10:00:00,291.08223209547623
2011-07-24 11:00:00,335.54446734080176
2011-07-24 12:00:00,350.9033935526219
2011-07-24 13:00:00,355.49948194456863
2011-07-24 14:00:00,351.46348854958933
2011-07-24 15:00:00,343.99676082585916
2011-07-24 16:00:00,332.17536872062175
2011-07-24 17:00:00,398.488820625613
2011-07-24 18:00:00,381.8229035253245
2011-07-24 19:00:00,342.337742285702
2011-07-24 20:00:00,244.46083014820456
2011-07-24 21:00:00,216.85350729952958
2011-07-24 22:00:00,126.00621464975094
2011-07-24 23:00:00,101.35688881161846
2011-07-25 00:00:00,48.972655388951466
2011-07-25 01:00:00,14.119539014767751
2011-07-25 02:00:00,7.764005114769875
2011-07-25 03:00:00,4.225075671476808
2011-07-25 04:00:00,4.478397557845163
2011-07-25 05:00:00,21.523298502226744
2011-07-25 06:00:00,121.78270826117054
2011-07-25 07:00:00,305.4835408866064
2011-07-25 08:00:00,419.0440866313132
2011-07-25 09:00:00,184.9908897518422
2011-07-25 10:00:00,134.67967718730773
2011-07-25 11:00:00,129.61565194850158
2011-07-25 12:00:00,167.29785202918728
2011-07-25 13:00:00,168.17420508042764
2011-07-25 14:00:00,136.30284323238018
2011-07-25 15:00:00,137.27602436092485
2011-07-25 16:00:00,238.6740360825799
2011-07-25 17:00:00,472.36533308302967
2011-07-25 18:00:00,468.38909889956113
2011-07-25 19:00:00,379.22266654130095
2011-07-25 20:00:00,282.3149171966069
2011-07-25 21:00:00,160.53858193670393
2011-07-25 22:00:00,133.03415047768684
2011-07-25 23:00:00,99.07315469821526
2011-07-26 00:00:00,30.373289738305285
2011-07-26 01:00:00,16.022638512620155
2011-07-26 02:00:00,8.919379441866637
2011-07-26 03:00:00,4.634658911727009
2011-07-26 04:00:00,5.857849751714626
2011-07-26 05:00:00,20.855624491026106
2011-07-26 06:00:00,110.78012405347836
2011-07-26 07:00:00,289.41473367616334
2011-07-26 08:00:00,411.6091928933825
2011-07-26 09:00:00,212.92051591395207
2011-07-26 10:00:00,137.76642992882017
2011-07-26 11:00:00,167.51583566104506
2011-07-26 12:00:00,214.2647830057357
2011-07-26 13:00:00,196.00894703935597
2011-07-26 14:00:00,188.557090587339
2011-07-26 15:00:00,163.8345160078115
2011-07-26 16:00:00,279.5340110016035
2011-07-26 17:00:00,531.1053033787953
2011-07-26 18:00:00,520.2097994254449
2011-07-26 19:00:00,384.78086409625877
2011-07-26 20:00:00,293.758761465601
2011-07-26 21:00:00,240.26638144782265
2011-07-26 22:00:00,177.42172677172414
2011-07-26 23:00:00,97.55599975946944
2011-07-27 00:00:00,50.33692253866858
2011-07-27 01:00:00,18.681289444369693
2011-07-27 02:00:00,6.388838154230577
2011-07-27 03:00:00,4.650116131969856
2011-07-27 04:00:00,5.305801154925872
2011-07-27 05:00:00,26.531955911696798
2011-07-27 06:00:00,104.36280607828247
2011-07-27 07:00:00,283.7631402737503
2011-07-27 08:00:00,429.99513283603153
2011-07-27 09:00:00,226.1346104748165
2011-07-27 10:00:00,139.769666540137
2011-07-27 11:00:00,169.65294447615457
2011-07-27 12:00:00,195.86486414167368
2011-07-27 13:00:00,196.36899113652552
2011-07-27 14:00:00,188.3440725479074
2011-07-27 15:00:00,192.19137638480714
2011-07-27 16:00:00,279.7104064328049
2011-07-27 17:00:00,520.4111703437861
2011-07-27 18:00:00,537.9439410589881
2011-07-27 19:00:00,389.54870431979595
2011-07-27 20:00:00,306.41479230717323
2011-07-27 21:00:00,241.83550502310138
2011-07-27 22:00:00,175.74421057751533
2011-07-27 23:00:00,104.99271384790624
2011-07-28 00:00:00,50.0524905003028
2011-07-28 01:00:00,17.160320330317173
2011-07-28 02:00:00,8.781961685018407
2011-07-28 03:00:00,5.3811095463549234
2011-07-28 04:00:00,5.884773773585889
2011-07-28 05:00:00,25.56473068811956
2011-07-28 06:00:00,113.88598706475025
2011-07-28 07:00:00,292.8020583173086
2011-07-28 08:00:00,416.33088222705055
2011-07-28 09:00:00,200.25255345401945
2011-07-28 10:00:00,125.22674772172279
2011-07-28 11:00:00,130.95128065084663
2011-07-28 12:00:00,155.8816492121758
2011-07-28 13:00:00,151.0977195030226
2011-07-28 14:00:00,157.84182159154253
2011-07-28 15:00:00,157.802446090284
2011-07-28 16:00:00,246.65974470826058
2011-07-28 17:00:00,511.73009665806853
2011-07-28 18:00:00,491.90598567015024
2011-07-28 19:00:00,353.9499370427386
2011-07-28 20:00:00,280.99379625123714
2011-07-28 21:00:00,228.42781869356895
2011-07-28 22:00:00,149.58597150519162
2011-07-28 23:00:00,96.65363141079922
2011-07-29 00:00:00,34.50839068312407
2011-07-29 01:00:00,17.61843041467802
2011-07-29 02:00:00,7.9226628516359945
2011-07-29 03:00:00,4.225075671476808
2011-07-29 04:00:00,4.757475727006812
2011-07-29 05:00:00,21.523298502226744
2011-07-29 06:00:00,121.78270826117054
2011-07-29 07:00:00,305.4835408866064
2011-07-29 08:00:00,411.7738260462212
2011-07-29 09:00:00,171.50556524043355
2011-07-29 10:00:00,108.79558574166285
2011-07-29 11:00:00,127.52954366674692
2011-07-29 12:00:00,124.07002014596274
2011-07-29 13:00:00,125.11059881156065
2011-07-29 14:00:00,119.75265928930764
2011-07-29 15:00:00,122.1660541384166
2011-07-29 16:00:00,242.35145824725475
2011-07-29 17:00:00,468.2943074682417
2011-07-29 18:00:00,466.5996809431731
2011-07-29 19:00:00,318.7366293951404
2011-07-29 20:00:00,277.8652707302096
2011-07-29 21:00:00,244.96206975512064
2011-07-29 22:00:00,180.37622097701276
2011-07-29 23:00:00,97.85859971519282
2011-07-30 00:00:00,105.058780241739
2011-07-30 01:00:00,92.00743814139231
2011-07-30 02:00:00,78.9175949887848
2011-07-30 03:00:00,38.41584839774873
2011-07-30 04:00:00,10.33153605834745
2011-07-30 05:00:00,9.020931256406527
2011-07-30 06:00:00,24.87536441319859
2011-07-30 07:00:00,63.092377368049505
2011-07-30 08:00:00,128.98939458019984
2011-07-30 09:00:00,185.9864163718081
2011-07-30 10:00:00,295.2677905632683
2011-07-30 11:00:00,345.8002758658526
2011-07-30 12:00:00,379.40980045031
2011-07-30 13:00:00,371.07074444850423
2011-07-30 14:00:00,353.0593833310516
2011-07-30 15:00:00,349.4920488007751
2011-07-30 16:00:00,340.2100998244829
2011-07-30 17:00:00,393.4513150238838
2011-07-30 18:00:00,376.22507774442664
2011-07-30 19:00:00,357.0425911891052
2011-07-30 20:00:00,235.92063258717934
2011-07-30 21:00:00,235.4309436107209
2011-07-30 22:00:00,179.37506534654474
2011-07-30 23:00:00,100.37923505946685
2011-07-31 00:00:00,102.70200137143789
2011-07-31 01:00:00,94.03544656314688
2011-07-31 02:00:00,84.24619581930081
2011-07-31 03:00:00,31.591658529523336
2011-07-31 04:00:00,8.990442524532584
2011-07-31 05:00:00,9.679918249374957
2011-07-31 06:00:00,28.61582806139878
2011-07-31 07:00:00,65.38219043374463
2011-07-31 08:00:00,129.725081800613
2011-07-31 09:00:00,186.69917759562426
2011-07-31 10:00:00,292.3874103394744
2011-07-31 11:00:00,345.9571252863932
2011-07-31 12:00:00,369.3710152638156
2011-07-31 13:00:00,364.33635737311465
2011-07-31 14:00:00,359.0403522840003
2011-07-31 15:00:00,345.75915399424895
2011-07-31 16:00:00,344.173200972037
2011-07-31 17:00:00,391.1128180304773
2011-07-31 18:00:00,382.10253157902036
2011-07-31 19:00:00,351.43324880357505
2011-07-31 20:00:00,248.37757160166632
2011-07-31 21:00:00,231.77502672071586
2011-07-31 22:00:00,148.94588448612143
2011-07-31 23:00:00,89.52184062607762
2011-08-20 00:00:00,105.11398517442503
2011-08-20 01:00:00,83.73930382159108
2011-08-20 02:00:00,74.62572627747925
2011-08-20 03:00:00,30.459331665080068
2011-08-20 04:00:00,8.034212496578487
2011-08-20 05:00:00,8.53937673310266
2011-08-20 06:00:00,17.637368711380315
2011-08-20 07:00:00,50.07318888364898
2011-08-20 08:00:00,117.78068537319444
2011-08-20 09:00:00,189.9101304056938
2011-08-20 10:00:00,282.35481091558233
2011-08-20 11:00:00,359.8810870585735
2011-08-20 12:00:00,357.3646241076956
2011-08-20 13:00:00,348.0885599642747
2011-08-20 14:00:00,371.7997469743342
2011-08-20 15:00:00,361.6148987083972
2011-08-20 16:00:00,358.1264238134566
2011-08-20 17:00:00,391.4621133141985
2011-08-20 18:00:00,365.88782214223045
2011-08-20 19:00:00,339.90224832444613
2011-08-20 20:00:00,231.364720047153
2011-08-20 21:00:00,211.44484688717253
2011-08-20 22:00:00,140.36026029694085
2011-08-20 23:00:00,91.27289363263974
2011-08-21 00:00:00,104.82987101414909
2011-08-21 01:00:00,82.58967826394607
2011-08-21 02:00:00,77.43805808327134
2011-08-21 03:00:00,38.243786064147095
2011-08-21 04:00:00,8.27404713661094
2011-08-21 05:00:00,8.491717614793597
2011-08-21 06:00:00,14.134636282704529
2011-08-21 07:00:00,49.554986341903046
2011-08-21 08:00:00,96.9127934800205
2011-08-21 09:00:00,187.37903721944315
2011-08-21 10:00:00,254.63413231230854
2011-08-21 11:00:00,330.3132196978826
2011-08-21 12:00:00,346.1635171357504
2011-08-21 13:00:00,374.8443293947414
2011-08-21 14:00:00,233.7336357302037
2011-08-21 15:00:00,251.95608708812998
2011-08-21 16:00:00,276.94787782516113
2011-08-21 17:00:00,263.4677921135366
2011-08-21 18:00:00,256.64599535937606
2011-08-21 19:00:00,321.5691668060087
2011-08-21 20:00:00,218.07051613491296
2011-08-21 21:00:00,182.4866869835861
2011-08-21 22:00:00,138.27241698326952
2011-08-21 23:00:00,92.66487421702266
2011-08-22 00:00:00,31.1668609666024
2011-08-22 01:00:00,12.35218392658898
2011-08-22 02:00:00,8.802108942707445
2011-08-22 03:00:00,4.7974487920571605
2011-08-22 04:00:00,6.324726925184377
2011-08-22 05:00:00,26.776898953488022
2011-08-22 06:00:00,99.202228113092
2011-08-22 07:00:00,290.5481701254068
2011-08-22 08:00:00,434.3363277608106
2011-08-22 09:00:00,212.33320865360136
2011-08-22 10:00:00,128.19550836135537
2011-08-22 11:00:00,166.1398188471058
2011-08-22 12:00:00,202.2577168782201
2011-08-22 13:00:00,205.35062525984785
2011-08-22 14:00:00,191.28386056651283
2011-08-22 15:00:00,193.59804806444137
2011-08-22 16:00:00,292.0239667523138
2011-08-22 17:00:00,563.9792482790476
2011-08-22 18:00:00,535.7650721860618
2011-08-22 19:00:00,392.47844122637827
2011-08-22 20:00:00,304.0600163038508
2011-08-22 21:00:00,221.39982388484643
2011-08-22 22:00:00,174.1995932259297
2011-08-22 23:00:00,112.65235211070696
2011-08-23 00:00:00,46.76572514392867
2011-08-23 01:00:00,18.39513143292883
2011-08-23 02:00:00,8.9657409244303
2011-08-23 03:00:00,4.731139420708531
2011-08-23 04:00:00,5.254007324105768
2011-08-23 05:00:00,26.042594313088735
2011-08-23 06:00:00,104.78959024883657
2011-08-23 07:00:00,296.288852058188
2011-08-23 08:00:00,439.34939316966734
2011-08-23 09:00:00,215.31416461360683
2011-08-23 10:00:00,137.2204208334679
2011-08-23 11:00:00,171.88074244743387
2011-08-23 12:00:00,215.635913674803
2011-08-23 13:00:00,214.87571781171025
2011-08-23 14:00:00,196.20168078872044
2011-08-23 15:00:00,206.48653147261481
2011-08-23 16:00:00,303.60963612640336
2011-08-23 17:00:00,567.666408488384
2011-08-23 18:00:00,538.1338935661205
