datetime,count
2011-06-21 13:00:00,196.18373425909817
2011-06-21 14:00:00,198.54412416104293
2011-06-21 15:00:00,197.48912605993297
2011-06-21 16:00:00,287.8125243637354
2011-06-21 17:00:00,544.5036251384097
2011-06-21 18:00:00,488.17382799398814
2011-06-21 19:00:00,357.089278878005
2011-06-21 20:00:00,170.06807797632524
2011-06-21 21:00:00,211.96615182508174
2011-06-21 22:00:00,138.03277749994288
2011-06-21 23:00:00,91.53313188330493
2011-06-22 00:00:00,34.748152676642064
2011-06-22 01:00:00,16.302751394773093
2011-06-22 02:00:00,10.994768860324886
2011-06-22 03:00:00,5.811418609789947
2011-06-22 04:00:00,5.897958149787067
2011-06-22 05:00:00,20.431898701418426
2011-06-22 06:00:00,104.91277978660308
2011-06-22 07:00:00,292.2662559248214
2011-06-22 08:00:00,412.99713199004236
2011-06-22 09:00:00,205.7582348860032
2011-06-22 10:00:00,131.94433511243633
2011-06-22 11:00:00,163.47857845852695
2011-06-22 12:00:00,173.0434521027019
2011-06-22 13:00:00,162.89854778305303
2011-06-22 14:00:00,171.2243082153995
2011-06-22 15:00:00,159.04216316543304
2011-06-22 16:00:00,280.28522564458126
2011-06-22 17:00:00,477.2719636705765
2011-06-22 18:00:00,483.63646465483106
2011-06-22 19:00:00,374.7964859609481
2011-06-22 20:00:00,278.81446242732477
2011-06-22 21:00:00,155.51065196039065
2011-06-22 22:00:00,143.58331393771743
2011-06-22 23:00:00,100.30105794358028
2011-06-23 00:00:00,30.688878749020006
2011-06-23 01:00:00,19.73182265066927
2011-06-23 02:00:00,7.517010400080304
2011-06-23 03:00:00,4.536999093092964
2011-06-23 04:00:00,6.132194856529779
2011-06-23 05:00:00,22.00149529221799
2011-06-23 06:00:00,117.23350529160678
2011-06-23 07:00:00,304.4882648897557
2011-06-23 08:00:00,395.98858828970043
2011-06-23 09:00:00,216.62171075094676
2011-06-23 10:00:00,128.0486963069837
2011-06-23 11:00:00,138.6030718110558
2011-06-23 12:00:00,200.17665784487406
2011-06-23 13:00:00,203.16362948003356
2011-06-23 14:00:00,186.721248341817
2011-06-23 15:00:00,195.39486005930834
2011-06-23 16:00:00,285.2550391581269
2011-06-23 17:00:00,494.84794744060156
2011-06-23 18:00:00,513.4655013706472
2011-06-23 19:00:00,368.3451349066297
2011-06-23 20:00:00,300.7542092513052
2011-06-23 21:00:00,207.5317097616597
2011-06-23 22:00:00,144.24565408243268
2011-06-23 23:00:00,100.45182409282742
2011-06-24 00:00:00,30.436182704136314
2011-06-24 01:00:00,15.208248853484067
2011-06-24 02:00:00,6.31932415217475
2011-06-24 03:00:00,5.37333059647954
2011-06-24 04:00:00,6.022028826334085
2011-06-24 05:00:00,20.431898701418426
2011-06-24 06:00:00,103.51501185968236
2011-06-24 07:00:00,266.20879728452155
2011-06-24 08:00:00,402.40670188765006
2011-06-24 09:00:00,215.27461012619216
2011-06-24 10:00:00,123.04676966101317
2011-06-24 11:00:00,159.2623296048751
2011-06-24 12:00:00,190.68564262856702
2011-06-24 13:00:00,197.00157380311742
2011-06-24 14:00:00,198.2743463163101
2011-06-24 15:00:00,193.57193142015683
2011-06-24 16:00:00,293.03894710823397
2011-06-24 17:00:00,560.6870977692759
2011-06-24 18:00:00,538.6775500857841
2011-06-24 19:00:00,398.6240230463718
2011-06-24 20:00:00,311.720983482436
2011-06-24 21:00:00,241.318545639418
2011-06-24 22:00:00,170.37460768036672
2011-06-24 23:00:00,134.2062291087206
2011-06-25 00:00:00,101.29130416696123
2011-06-25 01:00:00,90.20732422643842
2011-06-25 02:00:00,80.53036662417968
2011-06-25 03:00:00,36.662525922121105
2011-06-25 04:00:00,9.728627535560333
2011-06-25 05:00:00,11.303001699398164
2011-06-25 06:00:00,24.88223737251559
2011-06-25 07:00:00,61.480817844357915
2011-06-25 08:00:00,137.32077477554452
2011-06-25 09:00:00,193.3538548525227
2011-06-25 10:00:00,290.80926582993067
2011-06-25 11:00:00,374.2522496732905
2011-06-25 12:00:00,405.00344960168155
2011-06-25 13:00:00,401.09454386235194
2011-06-25 14:00:00,394.857080651763
2011-06-25 15:00:00,381.5544572881751
2011-06-25 16:00:00,385.3931270489774
2011-06-25 17:00:00,415.2220426658357
2011-06-25 18:00:00,380.3372266262599
2011-06-25 19:00:00,346.46353893273886
2011-06-25 20:00:00,247.68037940583235
2011-06-25 21:00:00,233.31299331685105
2011-06-25 22:00:00,181.92077784572595
2011-06-25 23:00:00,121.56846073664569
2011-06-26 00:00:00,102.28808487783131
2011-06-26 01:00:00,88.77074246377225
2011-06-26 02:00:00,76.32335281155595
2011-06-26 03:00:00,31.775283485163076
2011-06-26 04:00:00,10.265160133438878
2011-06-26 05:00:00,10.3183333274279
2011-06-26 06:00:00,29.98559938228122
2011-06-26 07:00:00,57.546701099194095
2011-06-26 08:00:00,123.79940699672794
2011-06-26 09:00:00,194.71016756254048
2011-06-26 10:00:00,293.10996480973597
2011-06-26 11:00:00,379.26465178376503
2011-06-26 12:00:00,394.3253542806228
2011-06-26 13:00:00,388.7808094482043
2011-06-26 14:00:00,378.75123424973754
2011-06-26 15:00:00,379.4308246415842
2011-06-26 16:00:00,378.66207469483163
2011-06-26 17:00:00,380.6847106946268
2011-06-26 18:00:00,357.1190053098719
2011-06-26 19:00:00,332.9675298817991
2011-06-26 20:00:00,225.05781657240274
2011-06-26 21:00:00,214.19904854559735
2011-06-26 22:00:00,181.54706242359055
2011-06-26 23:00:00,127.31811278528822
2011-06-27 00:00:00,52.01920277545446
2011-06-27 01:00:00,13.070928478215126
2011-06-27 02:00:00,12.212785103568748
2011-06-27 03:00:00,5.409898321930276
2011-06-27 04:00:00,6.1046920535078515
2011-06-27 05:00:00,19.98394109688301
2011-06-27 06:00:00,109.69893876759184
2011-06-27 07:00:00,300.0544301961899
2011-06-27 08:00:00,414.92493176756835
2011-06-27 09:00:00,219.3100736820407
2011-06-27 10:00:00,127.16830923829295
2011-06-27 11:00:00,161.90671160027063
2011-06-27 12:00:00,197.9629363350323
2011-06-27 13:00:00,205.17719949299743
2011-06-27 14:00:00,192.28458815999753
2011-06-27 15:00:00,195.6918838995166
2011-06-27 16:00:00,317.007888145765
2011-06-27 17:00:00,575.1907044370902
2011-06-27 18:00:00,540.2974732830451
2011-06-27 19:00:00,377.3732873755949
2011-06-27 20:00:00,299.5042372814004
2011-06-27 21:00:00,213.6470497711623
2011-06-27 22:00:00,141.8710823501182
2011-06-27 23:00:00,92.78851558125287
2011-06-28 00:00:00,36.441273675701986
2011-06-28 01:00:00,13.852184789213759
2011-06-28 02:00:00,10.658985526503503
2011-06-28 03:00:00,5.711402980395711
2011-06-28 04:00:00,6.537066535933722
2011-06-28 05:00:00,21.936097420705103
2011-06-28 06:00:00,104.12140497012857
2011-06-28 07:00:00,274.5387366040412
2011-06-28 08:00:00,415.7908717524122
2011-06-28 09:00:00,207.88996040307043
2011-06-28 10:00:00,120.55128960695195
2011-06-28 11:00:00,142.61338840823404
2011-06-28 12:00:00,162.91427412585938
2011-06-28 13:00:00,180.78132791659726
2011-06-28 14:00:00,150.51613454826787
2011-06-28 15:00:00,159.02594271855907
2011-06-28 16:00:00,249.75436239573037
2011-06-28 17:00:00,423.44611659836784
2011-06-28 18:00:00,427.79292742161925
2011-06-28 19:00:00,330.71162211414986
2011-06-28 20:00:00,289.32942171751046
2011-06-28 21:00:00,218.49088022368423
2011-06-28 22:00:00,155.38519989263406
2011-06-28 23:00:00,101.18427002852384
2011-06-29 00:00:00,30.495820916528267
2011-06-29 01:00:00,16.99412695485893
2011-06-29 02:00:00,9.302300011108338
2011-06-29 03:00:00,5.465141306623378
2011-06-29 04:00:00,6.049964492714831
2011-06-29 05:00:00,20.60768933484092
2011-06-29 06:00:00,104.6574424226295
2011-06-29 07:00:00,295.2764913974498
2011-06-29 08:00:00,441.1011769093078
2011-06-29 09:00:00,207.44008260076225
2011-06-29 10:00:00,125.12181288266734
2011-06-29 11:00:00,167.17354922070362
2011-06-29 12:00:00,206.65370882671863
2011-06-29 13:00:00,194.8636761663276
2011-06-29 14:00:00,197.83729399136686
2011-06-29 15:00:00,200.59985996082793
2011-06-29 16:00:00,292.74655950164976
2011-06-29 17:00:00,518.0095922391428
2011-06-29 18:00:00,523.2606133620208
2011-06-29 19:00:00,381.6192586723991
2011-06-29 20:00:00,302.3961305476674
2011-06-29 21:00:00,235.57720072744
2011-06-29 22:00:00,180.6933800664835
2011-06-29 23:00:00,119.87023408626105
2011-06-30 00:00:00,51.894216394248346
2011-06-30 01:00:00,19.400263353925915
2011-06-30 02:00:00,9.265272524493987
2011-06-30 03:00:00,5.947411675933342
2011-06-30 04:00:00,5.996793586344917
2011-06-30 05:00:00,26.503501508337965
2011-06-30 06:00:00,105.42666717378799
2011-06-30 07:00:00,313.30216263324365
2011-06-30 08:00:00,433.3422865550581
2011-06-30 09:00:00,211.11653859941728
2011-06-30 10:00:00,125.55533977503909
2011-06-30 11:00:00,159.5960623159618
2011-06-30 12:00:00,207.5234511604757
2011-06-30 13:00:00,209.65834759058026
2011-06-30 14:00:00,199.98676534389415
2011-06-30 15:00:00,203.6814805421472
2011-06-30 16:00:00,298.20614967743785
2011-06-30 17:00:00,564.5555389132192
2011-06-30 18:00:00,540.706907474691
2011-06-30 19:00:00,390.03892123424293
2011-06-30 20:00:00,311.09870453928966
2011-06-30 21:00:00,237.5336368969118
2011-06-30 22:00:00,182.32178994527504
2011-06-30 23:00:00,127.80880227034883
2011-07-20 00:00:00,32.33151480086934
2011-07-20 01:00:00,14.546318588159311
2011-07-20 02:00:00,8.845929986513987
2011-07-20 03:00:00,5.592980979069419
2011-07-20 04:00:00,6.172687977152052
2011-07-20 05:00:00,21.024379911382972
2011-07-20 06:00:00,122.39677669351981
2011-07-20 07:00:00,271.8294779213783
2011-07-20 08:00:00,415.30362397115175
2011-07-20 09:00:00,207.43880563660628
2011-07-20 10:00:00,144.95234086628065
2011-07-20 11:00:00,139.80245198753332
2011-07-20 12:00:00,159.14906374018264
2011-07-20 13:00:00,156.60740093797693
2011-07-20 14:00:00,157.00847706790557
2011-07-20 15:00:00,156.57548756139636
2011-07-20 16:00:00,275.441964203304
2011-07-20 17:00:00,493.42999221117043
2011-07-20 18:00:00,491.1975080068669
2011-07-20 19:00:00,358.21349925732096
2011-07-20 20:00:00,284.23006949900974
2011-07-20 21:00:00,230.8642474498265
2011-07-20 22:00:00,147.28161408963
2011-07-20 23:00:00,99.044872336929
2011-07-21 00:00:00,44.66428322750619
2011-07-21 01:00:00,15.75060869864597
2011-07-21 02:00:00,8.372325504038542
2011-07-21 03:00:00,4.1129264891571955
2011-07-21 04:00:00,4.492312278922763
2011-07-21 05:00:00,19.444734343525436
2011-07-21 06:00:00,125.45979899745306
2011-07-21 07:00:00,272.080793511924
2011-07-21 08:00:00,412.30833640445064
2011-07-21 09:00:00,193.4592173122863
2011-07-21 10:00:00,128.34257582329556
2011-07-21 11:00:00,128.2363736671832
2011-07-21 12:00:00,150.7993764811274
2011-07-21 13:00:00,147.39943735886118
2011-07-21 14:00:00,148.1069848756389
2011-07-21 15:00:00,146.73270748213503
2011-07-21 16:00:00,236.43467859808365
2011-07-21 17:00:00,464.6877512215705
2011-07-21 18:00:00,468.5576846066635
2011-07-21 19:00:00,327.89253344197266
2011-07-21 20:00:00,281.7638750921071
2011-07-21 21:00:00,213.0345878407449
2011-07-21 22:00:00,149.39244024578971
2011-07-21 23:00:00,96.08325463321347
2011-07-22 00:00:00,49.912204312330516
2011-07-22 01:00:00,14.844732889666926
2011-07-22 02:00:00,7.998544930460465
2011-07-22 03:00:00,4.274341148271748
2011-07-22 04:00:00,5.010933898573396
2011-07-22 05:00:00,20.2341258565993
2011-07-22 06:00:00,120.57493575678909
2011-07-22 07:00:00,302.74678186090773
2011-07-22 08:00:00,415.4660879092796
2011-07-22 09:00:00,174.03488047548657
2011-07-22 10:00:00,118.77654389557365
2011-07-22 11:00:00,129.55648270326134
2011-07-22 12:00:00,122.58457107641442
2011-07-22 13:00:00,123.04028039853168
2011-07-22 14:00:00,123.67017063025239
2011-07-22 15:00:00,124.29066785014193
2011-07-22 16:00:00,186.68117779706535
2011-07-22 17:00:00,480.73250048439525
2011-07-22 18:00:00,466.79352875272843
2011-07-22 19:00:00,325.2257824595565
2011-07-22 20:00:00,281.3133370830111
2011-07-22 21:00:00,228.14752586432635
2011-07-22 22:00:00,157.72307294033484
2011-07-22 23:00:00,100.4223946037688
2011-07-23 00:00:00,103.41980201046789
2011-07-23 01:00:00,91.96313961108399
2011-07-23 02:00:00,81.58051890740708
2011-07-23 03:00:00,32.160516926839215
2011-07-23 04:00:00,9.450284419305019
2011-07-23 05:00:00,10.363223572761532
2011-07-23 06:00:00,30.232625039718098
2011-07-23 07:00:00,63.553427395627196
2011-07-23 08:00:00,140.21063064868002
2011-07-23 09:00:00,188.67705263870027
2011-07-23 10:00:00,287.47503694305414
2011-07-23 11:00:00,323.900169443255
2011-07-23 12:00:00,350.18075095245575
2011-07-23 13:00:00,349.6939429005608
2011-07-23 14:00:00,348.62696127783175
2011-07-23 15:00:00,348.38263598307924
2011-07-23 16:00:00,329.2152376455991
2011-07-23 17:00:00,398.00333472458806
2011-07-23 18:00:00,382.5221669195188
2011-07-23 19:00:00,332.46909308157944
2011-07-23 20:00:00,245.0340639474126
2011-07-23 21:00:00,234.5925829786786
2011-07-23 22:00:00,178.19451837993628
2011-07-23 23:00:00,101.87945432803247
2011-07-24 00:00:00,103.80297350436463
2011-07-24 01:00:00,92.2405018874492
2011-07-24 02:00:00,83.96459877809251
2011-07-24 03:00:00,32.15994706534829
2011-07-24 04:00:00,9.430014247824918
2011-07-24 05:00:00,9.428582500441731
2011-07-24 06:00:00,25.541896592927188
2011-07-24 07:00:00,65.55673107016075
2011-07-24 08:00:00,138.74570817286934
2011-07-24 09:00:00,188.22831740845587
2011-07-24 10:00:00,287.4410219097464
2011-07-24 11:00:00,328.9968950531118
2011-07-24 12:00:00,353.432285396211
2011-07-24 13:00:00,356.91197186033276
2011-07-24 14:00:00,352.69353151890215
2011-07-24 15:00:00,342.49886244755805
2011-07-24 16:00:00,329.48703092065364
2011-07-24 17:00:00,399.08617234648483
2011-07-24 18:00:00,381.37170379010786
2011-07-24 19:00:00,341.164489701183
2011-07-24 20:00:00,247.75469274671124
2011-07-24 21:00:00,218.95078128628887
2011-07-24 22:00:00,126.26211270466295
2011-07-24 23:00:00,104.81354856176405
2011-07-25 00:00:00,49.835473372453066
2011-07-25 01:00:00,13.862846661355022
2011-07-25 02:00:00,7.531970611728113
2011-07-25 03:00:00,4.1587907404292865
2011-07-25 04:00:00,4.752688506250727
2011-07-25 05:00:00,21.377350274854734
2011-07-25 06:00:00,124.79826333163778
2011-07-25 07:00:00,302.70732302084446
2011-07-25 08:00:00,418.2235174504715
2011-07-25 09:00:00,183.89120823239955
2011-07-25 10:00:00,135.41389625398156
2011-07-25 11:00:00,130.22523908545844
2011-07-25 12:00:00,166.94192645340695
2011-07-25 13:00:00,165.83880121040983
2011-07-25 14:00:00,136.5722363748526
2011-07-25 15:00:00,139.18413929054674
2011-07-25 16:00:00,233.9654029749441
2011-07-25 17:00:00,478.07277289184674
2011-07-25 18:00:00,469.49249371938015
2011-07-25 19:00:00,376.1425052905217
2011-07-25 20:00:00,284.39465437843336
2011-07-25 21:00:00,158.4883828955596
2011-07-25 22:00:00,137.25349846966643
2011-07-25 23:00:00,98.74700596658676
2011-07-26 00:00:00,30.301995361856324
2011-07-26 01:00:00,16.03263485462677
2011-07-26 02:00:00,8.850461353329019
2011-07-26 03:00:00,4.3683520568085745
2011-07-26 04:00:00,5.413221208827174
2011-07-26 05:00:00,20.4991844032453
2011-07-26 06:00:00,111.31835265775099
2011-07-26 07:00:00,291.6881175719469
2011-07-26 08:00:00,410.8994343810948
2011-07-26 09:00:00,210.7573612399625
2011-07-26 10:00:00,138.90794843985068
2011-07-26 11:00:00,164.57830673945367
2011-07-26 12:00:00,210.8241845101791
2011-07-26 13:00:00,195.03848735217642
2011-07-26 14:00:00,183.8504517814482
2011-07-26 15:00:00,162.41103090387497
2011-07-26 16:00:00,276.32328084381487
2011-07-26 17:00:00,535.7908479941774
2011-07-26 18:00:00,520.691334532111
2011-07-26 19:00:00,383.7637152869668
2011-07-26 20:00:00,295.74744797280675
2011-07-26 21:00:00,238.8977962676926
2011-07-26 22:00:00,176.9659652252075
2011-07-26 23:00:00,96.57493197425535
2011-07-27 00:00:00,50.812736879064175
2011-07-27 01:00:00,18.637298490182662
2011-07-27 02:00:00,6.574442710685271
2011-07-27 03:00:00,4.506224156116945
2011-07-27 04:00:00,5.036687387590366
2011-07-27 05:00:00,26.12680269414782
2011-07-27 06:00:00,106.82206682653485
2011-07-27 07:00:00,285.879855118136
2011-07-27 08:00:00,431.8747948598858
2011-07-27 09:00:00,223.6242617391114
2011-07-27 10:00:00,140.43494040953883
2011-07-27 11:00:00,166.81234023207898
2011-07-27 12:00:00,196.62924217493944
2011-07-27 13:00:00,195.73834914728934
2011-07-27 14:00:00,187.44150018650075
2011-07-27 15:00:00,190.30081662597178
2011-07-27 16:00:00,280.74794688944144
2011-07-27 17:00:00,525.0661495696406
2011-07-27 18:00:00,539.2591935962356
2011-07-27 19:00:00,390.06629502062714
2011-07-27 20:00:00,307.6303911382713
2011-07-27 21:00:00,240.72533732768636
2011-07-27 22:00:00,172.99847302383486
2011-07-27 23:00:00,104.07330952910063
2011-07-28 00:00:00,50.31758244795298
2011-07-28 01:00:00,16.717964154914785
2011-07-28 02:00:00,8.521169999390786
2011-07-28 03:00:00,5.009516877182452
2011-07-28 04:00:00,5.979631018417456
2011-07-28 05:00:00,25.657857330339976
2011-07-28 06:00:00,116.24101454021002
2011-07-28 07:00:00,293.5687676590035
2011-07-28 08:00:00,415.8271821107182
2011-07-28 09:00:00,199.20232646818116
2011-07-28 10:00:00,124.93181429333573
2011-07-28 11:00:00,130.3255804392458
2011-07-28 12:00:00,155.08864606077202
2011-07-28 13:00:00,151.06904319027166
2011-07-28 14:00:00,159.80488500833303
2011-07-28 15:00:00,155.73586303235373
2011-07-28 16:00:00,248.91040701720212
2011-07-28 17:00:00,507.6096314429098
2011-07-28 18:00:00,490.96075879141085
2011-07-28 19:00:00,356.9237454574097
2011-07-28 20:00:00,282.48810241658236
2011-07-28 21:00:00,228.1206312824857
2011-07-28 22:00:00,148.18538308830205
2011-07-28 23:00:00,98.11385655692216
2011-07-29 00:00:00,33.85738604610836
2011-07-29 01:00:00,17.85565514741593
2011-07-29 02:00:00,7.707322114666825
2011-07-29 03:00:00,4.1587907404292865
2011-07-29 04:00:00,4.829554795432881
2011-07-29 05:00:00,21.377350274854734
2011-07-29 06:00:00,124.79826333163778
2011-07-29 07:00:00,302.70732302084446
2011-07-29 08:00:00,413.6821752319514
2011-07-29 09:00:00,170.75962106325923
2011-07-29 10:00:00,108.53819980172928
2011-07-29 11:00:00,127.55619566429112
2011-07-29 12:00:00,124.02451269930263
2011-07-29 13:00:00,125.53350585975917
2011-07-29 14:00:00,119.01583659480944
2011-07-29 15:00:00,121.04803908337087
2011-07-29 16:00:00,244.3290700188283
2011-07-29 17:00:00,468.1072459177551
2011-07-29 18:00:00,467.15384174797117
2011-07-29 19:00:00,318.5088364587052
2011-07-29 20:00:00,276.197341481871
2011-07-29 21:00:00,244.80298083852276
2011-07-29 22:00:00,179.94683445110934
2011-07-29 23:00:00,97.5364863040765
2011-07-30 00:00:00,104.44006466202237
2011-07-30 01:00:00,90.34361433277193
2011-07-30 02:00:00,79.01252912353588
2011-07-30 03:00:00,39.35691781705123
2011-07-30 04:00:00,10.427836591671765
2011-07-30 05:00:00,9.073182105526808
2011-07-30 06:00:00,23.95591836406798
2011-07-30 07:00:00,62.758195654995646
2011-07-30 08:00:00,129.70968939826028
2011-07-30 09:00:00,187.5812758288753
2011-07-30 10:00:00,292.3627053270248
2011-07-30 11:00:00,343.24740791006417
2011-07-30 12:00:00,379.1087109844809
2011-07-30 13:00:00,373.26720875828386
2011-07-30 14:00:00,353.0203961324848
2011-07-30 15:00:00,351.4878620902496
2011-07-30 16:00:00,335.6389672546266
2011-07-30 17:00:00,394.4233951346102
2011-07-30 18:00:00,370.6005884964567
2011-07-30 19:00:00,359.3032712913565
2011-07-30 20:00:00,240.72878260412077
2011-07-30 21:00:00,238.03790376216278
2011-07-30 22:00:00,178.24288393665586
2011-07-30 23:00:00,98.97177598719527
2011-07-31 00:00:00,103.07291860961533
2011-07-31 01:00:00,92.00151036959583
2011-07-31 02:00:00,84.82542218782939
2011-07-31 03:00:00,32.14156831722094
2011-07-31 04:00:00,8.967583426619926
2011-07-31 05:00:00,9.478240386865645
2011-07-31 06:00:00,28.92655433727834
2011-07-31 07:00:00,65.14158183823366
2011-07-31 08:00:00,130.2196320702457
2011-07-31 09:00:00,187.42558028425142
2011-07-31 10:00:00,285.7448862708666
2011-07-31 11:00:00,344.9368754788895
2011-07-31 12:00:00,375.36214940032113
2011-07-31 13:00:00,369.11800573766135
2011-07-31 14:00:00,362.3622121047237
2011-07-31 15:00:00,345.643675809113
2011-07-31 16:00:00,342.41999681933333
2011-07-31 17:00:00,385.534829358131
2011-07-31 18:00:00,377.7932260978564
2011-07-31 19:00:00,354.42818780626897
2011-07-31 20:00:00,252.71318970794002
2011-07-31 21:00:00,236.0690889167615
2011-07-31 22:00:00,144.88088968797157
2011-07-31 23:00:00,91.50467514052042
2011-08-20 00:00:00,105.1529376050034
2011-08-20 01:00:00,83.84399532931093
2011-08-20 02:00:00,75.01290684822153
2011-08-20 03:00:00,30.69956087672963
2011-08-20 04:00:00,8.288696635155015
2011-08-20 05:00:00,8.345657251757123
2011-08-20 06:00:00,17.130092120397396
2011-08-20 07:00:00,50.449015928079895
2011-08-20 08:00:00,115.09807707813202
2011-08-20 09:00:00,191.27442240713052
2011-08-20 10:00:00,285.31347511624375
2011-08-20 11:00:00,361.1196574014433
2011-08-20 12:00:00,354.3060792753971
2011-08-20 13:00:00,350.32112708619786
2011-08-20 14:00:00,371.32596710352993
2011-08-20 15:00:00,358.79915875590797
2011-08-20 16:00:00,358.5349668777768
2011-08-20 17:00:00,390.4687925962277
2011-08-20 18:00:00,359.09865186048853
2011-08-20 19:00:00,343.05185631226584
2011-08-20 20:00:00,233.77331973889184
2011-08-20 21:00:00,213.40988731590664
2011-08-20 22:00:00,143.43580902576483
2011-08-20 23:00:00,92.22137170812427
2011-08-21 00:00:00,103.73725429089238
2011-08-21 01:00:00,81.91994330517969
2011-08-21 02:00:00,77.05920851017234
2011-08-21 03:00:00,38.804062387802766
2011-08-21 04:00:00,8.2319677283656
2011-08-21 05:00:00,8.208511856595651
2011-08-21 06:00:00,14.243817793275173
2011-08-21 07:00:00,50.944952945210915
2011-08-21 08:00:00,95.62615504687425
2011-08-21 09:00:00,192.4244739785643
2011-08-21 10:00:00,251.79383336420736
2011-08-21 11:00:00,328.05166078793553
2011-08-21 12:00:00,343.30524239455804
2011-08-21 13:00:00,375.41274957410116
2011-08-21 14:00:00,226.45954579543996
2011-08-21 15:00:00,246.54031816141514
2011-08-21 16:00:00,282.1220435305001
2011-08-21 17:00:00,273.61340053552925
2011-08-21 18:00:00,266.57075392603343
2011-08-21 19:00:00,323.6045081299642
2011-08-21 20:00:00,213.87336493834974
2011-08-21 21:00:00,182.18880448282215
2011-08-21 22:00:00,142.54617946971624
2011-08-21 23:00:00,93.85476421837612
2011-08-22 00:00:00,31.085068670490944
2011-08-22 01:00:00,12.61993156014989
2011-08-22 02:00:00,9.165039099033772
2011-08-22 03:00:00,4.808022506246845
2011-08-22 04:00:00,6.053835148440633
2011-08-22 05:00:00,26.337421491553293
2011-08-22 06:00:00,101.4249069518929
2011-08-22 07:00:00,293.0665609118331
2011-08-22 08:00:00,428.6905278946793
2011-08-22 09:00:00,212.60368683746077
2011-08-22 10:00:00,129.29624641708318
2011-08-22 11:00:00,164.6557008525178
2011-08-22 12:00:00,201.87780358543984
2011-08-22 13:00:00,204.16279985666276
2011-08-22 14:00:00,190.93419218470316
2011-08-22 15:00:00,192.76147299031285
2011-08-22 16:00:00,293.1995539735347
2011-08-22 17:00:00,564.6085481922416
2011-08-22 18:00:00,539.2675780086432
2011-08-22 19:00:00,391.22792054408535
2011-08-22 20:00:00,302.8076738523838
2011-08-22 21:00:00,221.62239749395076
2011-08-22 22:00:00,170.5107066431462
2011-08-22 23:00:00,115.05594607794816
2011-08-23 00:00:00,46.351937436133056
2011-08-23 01:00:00,18.28004405870922
2011-08-23 02:00:00,8.337640027254452
2011-08-23 03:00:00,4.602273550754442
2011-08-23 04:00:00,5.191874379800569
2011-08-23 05:00:00,25.4658259797731
2011-08-23 06:00:00,106.02252633551136
2011-08-23 07:00:00,296.66301691978595
2011-08-23 08:00:00,438.4289426832092
2011-08-23 09:00:00,216.76948845006822
2011-08-23 10:00:00,136.49962137532194
2011-08-23 11:00:00,168.8749872918852
2011-08-23 12:00:00,216.04970817446295
2011-08-23 13:00:00,210.63885199645793
2011-08-23 14:00:00,196.32045045152242
2011-08-23 15:00:00,209.19030740008233
2011-08-23 16:00:00,307.5391232294759
2011-08-23 17:00:00,570.6407191191095
2011-08-23 18:00:00,543.2183233544406
2011-08-23 19:00:00,385.3886547380938
2011-08-23 20:00:00,289.2159978070416
2011-08-23 21:00:00,204.17715975199155
2011-08-23 22:00:00,170.34542187827145
2011-08-23 23:00:00,126.75807574250669
2011-08-24 00:00:00,52.233630490621195
2011-08-24 01:00:00,15.04922938521776
2011-08-24 02:00:00,11.958082303359662
2011-08-24 03:00:00,5.4350780866309405
2011-08-24 04:00:00,6.875686681856652
2011-08-24 05:00:00,22.688779243742808
2011-08-24 06:00:00,108.12797526339057
2011-08-24 07:00:00,309.15041827370175
2011-08-24 08:00:00,416.88644244778806
2011-08-24 09:00:00,210.36300149849916
2011-08-24 10:00:00,128.21604325346436
2011-08-24 11:00:00,163.16869180037855
2011-08-24 12:00:00,192.90573175655493
2011-08-24 13:00:00,194.9928393826507
2011-08-24 14:00:00,195.92563582446462
2011-08-24 15:00:00,196.25246356591325
2011-08-24 16:00:00,276.1529820459327
2011-08-24 17:00:00,564.1403467966336
2011-08-24 18:00:00,528.9295750155942
2011-08-24 19:00:00,368.9523389127752
2011-08-24 20:00:00,275.67314679771584
2011-08-24 21:00:00,209.0725854453658
2011-08-24 22:00:00,158.00486222994292
2011-08-24 23:00:00,95.6225000286122
2011-08-25 00:00:00,49.849272838930254
2011-08-25 01:00:00,15.383649693359706
2011-08-25 02:00:00,6.593302700503785
2011-08-25 03:00:00,5.769567121378132
2011-08-25 04:00:00,6.172475348071782
2011-08-25 05:00:00,21.492395444979977
2011-08-25 06:00:00,100.3123835667225
2011-08-25 07:00:00,272.150406634112
2011-08-25 08:00:00,407.70519839615054
2011-08-25 09:00:00,224.45537354548597
2011-08-25 10:00:00,129.35072623302818
2011-08-25 11:00:00,73.31306946712344
2011-08-25 12:00:00,90.52586485068497
2011-08-25 13:00:00,134.0838950523423
2011-08-25 14:00:00,160.87225128642382
2011-08-25 15:00:00,178.41018079536818
2011-08-25 16:00:00,207.62341679810933
2011-08-25 17:00:00,347.72781490370454
2011-08-25 18:00:00,346.0543508240219
2011-08-25 19:00:00,239.63198464230555
2011-08-25 20:00:00,207.97119788751553
2011-08-25 21:00:00,164.9261984546755
2011-08-25 22:00:00,132.72309654875448
2011-08-25 23:00:00,97.04353693785946
2011-08-26 00:00:00,34.5988895234294
2011-08-26 01:00:00,11.814991285752276
2011-08-26 02:00:00,8.000448561509078
2011-08-26 03:00:00,5.899068760732069
2011-08-26 04:00:00,5.237017978924812
2011-08-26 05:00:00,18.75949367435022
2011-08-26 06:00:00,113.29404011604764
2011-08-26 07:00:00,282.5655337196369
