id,sales
6422,56.2305932989647
6423,63.10956903872759
6424,68.68055958953975
6425,75.88544463948534
6426,38.04102987934388
6427,50.47401892561188
6428,50.20897979120925
6429,56.75171152644009
6430,63.71346474479948
6431,69.35882042316459
6432,76.62803091821323
6433,38.836878107785964
6434,51.311641295116026
6435,51.077038250873024
6436,57.63954644768504
6437,64.61156029047578
6438,70.25919139975613
6439,77.52451904253874
6440,39.72534914958605
6441,52.19007833714516
6442,51.94553021641824
6443,58.500174941825335
6444,65.4681915567372
6445,71.1171836812942
6446,78.39035873681036
6447,40.6062317512695
6448,53.09345219091648
6449,52.878622476269555
6450,59.46951980813924
6451,66.47918081864344
6452,72.17365881858095
6453,79.49426236846529
6454,41.75733409335946
6455,54.28916548320779
6456,54.11391313684244
6457,60.73692449098323
6458,67.76892869388183
6459,73.47389840764697
6460,80.79138727218178
6461,43.036398097616384
6462,55.5343739387759
6463,55.30917432012444
6464,61.86644197299176
6465,68.8178136743132
6466,74.42877959170772
6467,81.64099523667714
6468,43.77210124506041
6469,56.15064408418813
6470,55.803961678890936
6471,62.24144177407639
6472,69.07860975253452
6473,74.58485401644617
6474,81.70559721335806
6475,43.761973045389354
6476,56.08560648719055
6477,55.706366183964136
6478,62.135501533603545
6479,68.9896256028664
6480,56.107892270653174
6481,24.693403046102688
6482,36.748470955633934
6483,37.61139363150685
6484,44.37090779064877
6485,50.545086866576156
6486,58.86426634523803
6487,64.16960800366587
6488,32.58249007678691
6489,44.370042241332065
6490,44.87604333887154
6491,51.196574733647864
6492,56.85872604064622
6493,64.60328953855087
6494,69.28306092086194
6495,37.0319406532578
6496,48.13016265011092
6497,47.934876374542014
6498,53.555483572173536
6499,58.532034584831486
6500,65.61762844785814
6501,69.67644177444853
6502,36.852587314100866
6503,47.435134615933826
6504,46.788523572529535
6505,52.027775569456885
6506,56.69680946894893
6507,63.55080763774018
6508,67.45425675220196
6509,34.549862750383284
6510,45.12366966606306
6511,44.53560934648411
6512,49.89488205464865
6513,54.73846966419502
6514,61.81372051456763
6515,65.97662408249015
6516,33.36096802598379
6517,44.24370048607508
6518,43.97571795774539
6519,49.65747239031921
6520,54.817693407403716
6521,62.19615957453261
6522,66.6421325406312
6523,34.283643195724544
6524,45.39295030463674
6525,45.31739053922165
6526,51.155013226122406
6527,56.43329638469148
6528,63.89187964453541
6529,68.38093042827694
6530,36.030335897539125
6531,47.115045142834006
6532,46.98578508928688
6533,52.744548350144534
6534,57.92315472289212
6535,65.26582707565551
6536,69.62740304168665
6537,37.14237976840815
6538,48.090120526932786
6539,47.82545042635896
6540,53.45404257808663
6541,58.51089878245887
6542,65.7428670622895
6543,70.00681821766334
6544,37.43867857526363
6545,48.31864686839397
6546,48.00182087197555
6547,53.593632848809975
6548,58.62839501306714
6549,65.85189401398509
6550,70.11965295702177
6551,37.566054289866685
6552,48.46964758841594
6553,48.183864058332695
6554,53.81253322639708
6555,58.88849979844498
6556,66.15627692554968
6557,70.47035219606092
6558,37.96433811821143
6559,48.916290255104116
6560,48.67941467109524
6561,54.357560722113845
6562,59.48379842252277
6563,66.80301852636072
6564,71.17017411415837
6565,38.7193584022266
6566,49.729045262078664
6567,49.55271768135647
6568,55.294283891312645
6569,60.4865840605744
6570,52.72278219937123
6571,22.768681225264828
6572,32.67842162625006
6573,34.68070292517992
6574,40.233529029174
6575,46.24161543624516
6576,52.041145898558426
6577,58.66902493023766
6578,28.546656192123887
6579,38.21784114282197
6580,39.917570939078985
6581,45.111642161787096
6582,50.713835543664224
6583,56.07041115830815
6584,62.2290742682886
6585,31.62245034445808
6586,40.80567254283331
6587,42.02486366947424
6588,46.75645214297959
6589,51.9240696805179
6590,56.88279209011014
6591,62.687884427903086
6592,31.77809503127703
6593,40.713106481156046
6594,41.741928925524384
6595,46.342177220774744
6596,51.4369800642054
6597,56.37928144460268
6598,62.22069315841377
6599,31.394939020469913
6600,40.45549370005496
6601,41.64419541593244
6602,46.430766868602404
6603,51.72998484593836
6604,56.886250674598465
6605,62.94271194183959
6606,32.32496788172715
6607,41.5789534588482
6608,42.93977406065613
6609,47.87141864935172
6610,53.284086270437
6611,58.518873701736794
6612,64.6169715553101
6613,34.00339947731191
6614,43.22487513479601
6615,44.51858996448551
6616,49.351821960889566
6617,54.63912410668559
6618,59.7268410890474
6619,65.66210746992692
6620,34.87636461906321
6621,43.92299835323788
6622,45.0458778771896
6623,49.71873404347008
6624,54.862123152140384
6625,59.82773619133383
6626,65.66721335490223
6627,34.81550701596898
6628,43.828399991896404
6629,44.95096345603608
6630,49.65689502396664
6631,54.865484425426295
6632,59.925966488635126
6633,65.88641975143521
6634,35.177251050071014
6635,44.34886888472369
6636,45.64032479495576
6637,50.51885723288786
6638,55.897078573233415
6639,61.11755770488645
6640,67.22194894871171
6641,36.6347000441982
6642,45.90093459135101
6643,47.25528120579328
6644,52.16157755785508
6645,57.530184478880784
6646,62.70265816292227
6647,68.72092797453598
6648,38.01101066281003
6649,47.120855785435644
6650,48.28909540465782
6651,52.98462839558212
6652,58.12377803204777
6653,63.05477556275746
6654,68.82672304468369
6655,37.873072881638734
6656,46.74922621327748
6657,47.701031022277256
6658,52.20411833578552
6659,57.1808231939046
6660,39.8063551515356
6661,16.718138044464386
6662,25.386969917556822
6663,26.23225886284257
6664,29.99914499904498
6665,34.970921419866684
6666,39.048471353013284
6667,44.191140153381404
6668,20.89037190294114
6669,29.29364852059046
6670,29.82543855879268
6671,33.23708691714805
6672,37.81908046115595
6673,41.480304237164134
6674,46.188711882960924
6675,22.444745524782398
6676,30.405048967660964
6677,30.503187476539786
6678,33.49931154564472
6679,37.69220568095366
6680,40.99834262987325
6681,45.39237194478885
6682,21.380382860229016
6683,29.12348925583365
6684,29.058453138078413
6685,31.947286265144232
6686,36.08927220556863
6687,39.4000295417116
6688,43.852044398626276
6689,19.948010617419733
6690,27.844522789270627
6691,27.972835214306308
6692,31.08862233307364
6693,35.48417826036518
6694,39.06767102802465
6695,43.803874317955106
6696,20.187709468656934
6697,28.368137457439932
6698,28.769108586125284
6699,32.13950040873827
6700,36.765476985909714
6701,40.54988111379558
6702,45.453079039318936
6703,21.966587947391595
6704,30.237024252476477
6705,30.68707961570153
6706,34.06545528763481
6707,38.659188774156625
6708,42.372986192647716
6709,47.1699822905001
6710,23.545261526645852
6711,31.64968190990208
6712,31.910712608093206
6713,35.08222031755649
6714,39.45664294164585
6715,42.94416851920154
6716,47.5133458327544
6717,23.66446430645872
6718,31.55324872900063
6719,31.611583178725343
6720,34.597201933158075
6721,38.80578806528985
6722,42.15009912418915
6723,46.60054706764382
6724,22.658570063479743
6725,30.480340992814497
6726,30.497525656161358
6727,33.46702647771068
6728,37.6831498860267
6729,41.05681380704906
6730,45.556219136982435
6731,21.680319295839244
6732,29.582629077168853
6733,29.692082201878762
6734,32.76286992039986
6735,37.08669564525942
6736,40.57205921265539
6737,45.18499225105012
6738,21.42257688983621
6739,29.436787733860253
6740,29.655365835923657
6741,32.83165696212224
6742,37.2568497076495
6743,40.83922822836463
6744,45.54486278356168
6745,21.871072520295783
6746,29.970203024355552
6747,30.270430273343283
6748,33.52552639398564
6749,38.02702597464737
6750,38.549668795177006
6751,16.654281986241596
6752,24.32318684101314
6753,25.55477154270742
6754,30.28831881246358
6755,33.60577870710957
6756,38.213630729823244
6757,41.94845058365799
6758,20.010185781071144
6759,27.60123066682727
6760,28.722409306398962
6761,33.31627374910513
6762,36.46876964530678
6763,40.8909710091835
6764,44.42450351002479
6765,22.274665002511544
6766,29.649338655548846
6767,30.554812089973257
6768,34.938914998915536
6769,37.89253204648323
6770,42.13119736384697
6771,45.50039412629866
6772,23.208571475980314
6773,30.465977055292147
6774,31.280420733790294
6775,35.600383383578574
6776,38.516528054424825
6777,42.74331958669409
6778,46.124375046700436
6779,23.865555371582712
6780,31.173893898372135
6781,32.05347414308473
6782,36.448666945519875
6783,39.44578018917113
6784,43.754822721924576
6785,47.21500031662072
6786,25.027949522503192
6787,32.39680069526193
6788,33.32217846775035
6789,37.74554608168367
6790,40.75094361341515
6791,45.04681915620884
6792,48.47156892231813
6793,26.22679098047715
6794,33.51634354897943
6795,34.34231651369401
6796,38.64832375256654
6797,41.52116817308451
6798,45.67258104555097
6799,48.94465467853884
6800,26.542976697831392
6801,33.67556073891758
6802,34.34868633568265
6803,38.51005978783075
6804,41.2503520711587
6805,45.28481935649688
6806,48.45862886665185
6807,25.979901600129885
6808,33.058569485024016
6809,33.702161899086846
6810,37.85893482669633
6811,40.619399500776474
6812,44.69795614854888
6813,47.938254902147136
6814,25.546294033285868
6815,32.72935105769666
6816,33.49185904424847
6817,37.778638305753745
6818,40.676536831911434
6819,44.896181321829076
6820,48.27745695941206
6821,26.022722151233346
6822,33.335849934151355
6823,34.21820477932472
6824,38.61196170748672
6825,41.601818265586644
6826,45.896798956486975
6827,49.335768616201506
6828,27.12065998057826
6829,34.45550687419981
6830,35.34239218613234
6831,39.72471868134567
6832,42.688854995418666
6833,46.94585880070711
6834,50.336896561517406
6835,28.066368469240906
6836,35.34083365817516
6837,36.164848729674084
6838,40.48413156760704
6839,43.38710666152931
6840,34.64002065666536
6841,14.562109492612441
6842,22.112683782307123
6843,22.31281324664704
6844,25.671368185026054
6845,29.537715857963242
6846,33.585939059282325
6847,37.54712196137174
6848,17.474117083599992
6849,24.997832656707622
6850,25.13895396764526
6851,28.406694574184982
6852,32.151481658711134
6853,36.04914580860543
6854,39.83316136528564
6855,19.559352674195164
6856,26.862107364632575
6857,26.76601241322919
6858,29.7845112975528
6859,33.272489097603696
6860,36.91035852053267
6861,40.436195698008675
6862,19.910343741541155
6863,26.97152771211784
6864,26.648399092377996
6865,29.458110151466236
6866,32.75882684415799
6867,36.23375466227717
6868,39.623227363351376
6869,18.989277251259626
6870,25.971730964741376
6871,25.599748778004827
6872,28.39040735331597
6873,31.701233798186017
6874,35.214264354949755
6875,38.668176299170945
6876,18.122910166149616
6877,25.21582455282667
6878,24.973299694040346
6879,27.909387908902932
6880,31.378416942396694
6881,35.05911777211864
6882,38.68682381636624
6883,18.31815718320775
6884,25.587242922066256
6885,25.517366414081515
6886,28.619671173937856
6887,32.24580251531724
6888,36.0720683267814
6889,39.83166381315513
6890,19.57937598808993
6891,26.947809226479535
6892,26.95904753622722
6893,30.12335148373866
6894,33.79179599031902
6895,37.640421075719665
6896,41.402443258051214
6897,21.132944235678103
6898,28.465078952400045
6899,28.42171941733076
6900,31.51413281827267
6901,35.09460062578623
6902,38.840551100446305
6903,42.48675310449658
6904,22.089987886297642
6905,29.285240844921177
6906,29.097329426150914
6907,32.03956536623221
6908,35.466357577680256
6909,39.057327640933636
6910,42.549485335129944
6911,22.001880429454037
6912,29.051772344769084
6913,28.726233524914072
6914,31.540784535905267
6915,34.8519671283081
6916,38.34142732771173
6917,41.74805626074409
6918,21.132605392094902
6919,28.133818415545118
6920,27.779996442171463
6921,30.58759545943795
6922,33.91376338347294
6923,37.44038995142341
6924,40.90621840670773
6925,20.37143691494122
6926,27.473793190246774
6927,27.240150136116846
6928,30.185082515942106
6929,33.66342284565985
6930,61.6094735943022
6931,25.10963039201879
6932,38.96533903445615
6933,39.8458672519655
6934,46.61255677837228
6935,53.51105147097824
6936,60.706457597704535
6937,68.17656864552727
6938,31.709154764396477
6939,45.53076089668435
6940,46.31020575486556
6941,52.90984750734947
6942,59.57777959683251
6943,66.48292205266722
6944,73.60814294071764
6945,36.747413275999065
6946,50.13444347947814
6947,50.44599826757224
6948,56.55296111486676
6949,62.71231738579601
6950,69.1020274001998
6951,75.71393003498004
6952,38.35068603381413
6953,51.254214677757474
6954,51.10882584482812
6955,56.7921231694935
6956,62.56685127965216
6957,68.61566146746746
6958,74.93393862760674
6959,37.32669995451479
6960,50.037019441237426
6961,49.74917967450138
6962,55.33962521394923
6963,61.068888279516244
6964,67.11645810347726
6965,73.47373313538634
6966,35.941062423256206
6967,48.75632565466261
6968,48.59824854516347
6969,54.33752295425284
6970,60.228897591324795
6971,66.44620599587061
6972,72.97546663125169
6973,35.61205751284291
6974,48.58941150116072
6975,48.58242623448424
6976,54.45865607131833
6977,60.470450643110304
6978,66.79000620495276
6979,73.40246488827245
6980,36.103065276127296
6981,49.12579211100401
6982,49.146721405449064
6983,55.03513114316986
6984,61.04554541088394
6985,67.35268169750313
6986,73.94444020052796
6987,36.61894235739829
6988,49.61307015030083
6989,49.60570601234829
6990,55.46874678755667
6991,61.459062464260946
6992,67.75337181755566
6993,74.34117566335146
6994,37.02175620980015
6995,50.03269470883124
6996,50.05310726225759
6997,55.95467165412767
6998,61.99361476828095
6999,68.34563104815336
7000,74.9988705641149
7001,37.751002673425155
7002,50.837804696797036
7003,50.93647251964209
7004,56.916722980548776
7005,63.032854642334215
7006,69.45873459213978
7007,76.18084727588744
7008,38.995409132751455
7009,52.13699665232409
7010,52.28188344115959
7011,58.29915536033698
7012,64.44277008204767
7013,70.88652901398855
7014,77.6170984453897
7015,40.431085034072005
7016,53.56361507051271
7017,53.69161530651642
7018,59.68486692435505
7019,65.7980017199577
7020,52.55310124285009
7021,22.879057121506403
7022,33.9755653994496
7023,34.24087366000171
7024,40.24954269042324
7025,46.46905274119233
7026,53.925611540622526
7027,58.7939435404808
7028,29.022605887514334
7029,39.95307161643019
7030,39.986715659464075
7031,45.70271585653818
7032,51.57453304702754
7033,58.635557626299985
7034,63.0687068149125
7035,32.831523726907456
7036,43.27502497614034
7037,42.810439124404745
7038,48.0268551342916
7039,53.407451947924635
7040,59.99490347824321
7041,63.980749825243095
7042,33.330291845282645
7043,43.40126116323556
7044,42.6104124423778
7045,47.55106062731119
7046,52.709236784067784
7047,59.129058216181285
7048,63.002103927664095
7049,32.29235169076804
7050,42.354926852090024
7051,41.60280672222056
7052,46.62449938219826
7053,51.90036586421505
7054,58.46817608404453
7055,62.51268382490912
7056,31.990770969067718
7057,42.25040494256455
7058,41.69754712816901
7059,46.91402524896693
7060,52.37403327784288
7061,59.109844431833096
7062,63.30151845086774
7063,32.90215008798631
7064,43.256900419835596
7065,42.76994734757271
7066,48.022367899747785
7067,53.48861649126848
7068,60.20218624908672
7069,64.34523704368033
7070,33.87374039130069
7071,44.136386752714735
7072,43.54139606625896
7073,48.674248989609694
7074,54.01400810574294
7075,60.598821377923784
7076,64.61539657417578
7077,34.0240016530244
7078,44.17724106199999
7079,43.48675267314742
7080,48.54084606015556
7081,53.82075385768725
7082,60.36609015076975
7083,64.3643054228136
7084,33.77569298591569
7085,43.95219592245972
7086,43.304157522560104
7087,48.4180334390261
7088,53.77273416154435
7089,60.4051880834482
7090,64.49991060147556
7091,34.01412982183624
7092,44.296713431681184
7093,43.75503529013888
7094,48.97279571881665
7095,54.42646018424731
7096,61.15090320320006
7097,65.3290400507493
7098,34.91699466290294
7099,45.26304686486788
7100,44.7744968532032
7101,50.03546110641112
7102,55.523265431485534
7103,62.27402377114139
7104,66.47218787194174
7105,36.07561936086632
7106,46.43443105010761
7107,45.95773949095247
7108,51.231347314163074
7109,56.73402554032096
7110,58.61689848630015
7111,25.668708682420558
7112,38.95419984324473
7113,38.55616991801098
7114,44.82870653344126
7115,51.49801271416013
7116,58.05033545765422
7117,64.6102709449566
7118,31.392651667688895
7119,44.34107001070232
7120,43.54502300791438
7121,49.36668640059438
7122,55.541530837017305
7123,61.56601210530426
7124,67.57561594758111
7125,33.79647003291108
7126,46.18358524176894
7127,44.83771868921259
7128,50.13187420384665
7129,55.81166034780414
7130,61.38274457968487
7131,66.9886900939797
7132,32.86239301783291
7133,44.96418620866205
7134,43.39860505476564
7135,48.54083279080071
7136,54.13704599770283
7137,59.69189826499007
7138,65.34642676085008
7139,31.32959650873114
7140,43.59654474459428
7141,42.245516032068764
7142,47.64450022138005
7143,53.531787967197076
7144,59.40367548726034
7145,65.39259685945306
7146,31.718892251718533
7147,44.329268285171224
7148,43.313935441260284
7149,49.033429402606075
7150,55.21932655681883
7151,61.36208168680303
7152,67.58926340290458
7153,34.11739394554671
7154,46.890448794337146
7155,45.9970012316802
7156,51.797019951511956
7157,58.02253204521434
7158,64.16538230050499
7159,70.35536797646486
7160,36.811959854809054
7161,49.482669584469896
7162,48.460053306351945
7163,54.10836457505453
7164,60.16407376355268
7165,66.1234895107657
7166,72.12076562223353
7167,38.37950796100613
7168,50.85104446504761
7169,49.631350686745286
7170,55.087645505780834
7171,60.9588750304363
7172,66.74332025355585
7173,72.57661108647869
7174,38.68335976549761
7175,51.01547454849219
7176,49.669143290684545
7177,55.01149827502459
7178,60.7811766900507
7179,66.47600850010078
7180,72.23111044620438
7181,38.27059538004374
7182,50.54595428208347
7183,49.15309735144846
7184,54.45906282394367
7185,60.20260577598023
7186,65.88189719097016
7187,71.63261128082132
7188,37.67961027349267
7189,49.975284785923265
7190,48.61653767508294
7191,53.971422213176325
7192,59.77964965127052
7193,65.5401997654381
7194,71.38931609950819
7195,37.55209910137569
7196,49.98075938420709
7197,48.77152308942334
7198,54.291204108642056
7199,60.27766181110587
7200,29.02752159358745
7201,12.421922160851814
7202,18.325391669142114
7203,19.23664536055697
7204,22.81826378754272
7205,25.487408256292795
7206,29.628370061221048
7207,32.486834828387
7208,15.883317126581474
7209,21.74718006586282
7210,22.57749156227294
7211,26.038116155158303
7212,28.548396285190176
7213,32.49564493305464
7214,35.1293326082936
7215,18.27442605468277
7216,23.865296070484757
7217,24.40644919309846
7218,27.567485511261644
7219,29.77364009719438
7220,33.418133653815175
7221,35.756219068380844
7222,18.618384847873678
7223,23.944136254387722
7224,24.24261202954666
7225,27.187441750042378
7226,29.207203655374112
7227,32.69771040331333
7228,34.91601077558378
7229,17.693569082402327
7230,22.97004328911903
7231,23.253919395424646
7232,26.21740620698404
7233,28.286948929849444
7234,31.855587172879765
7235,34.17704311055018
7236,17.078998956061202
7237,22.49698191862358
7238,22.935111158826512
7239,26.061107785397652
7240,28.296923233973438
7241,32.03120861532218
7242,34.513507960131236
7243,17.567631931962627
7244,23.125627914868307
7245,23.688599089710156
7246,26.921772052060895
7247,29.245167262405722
7248,33.04609432344121
7249,35.57335487975948
7250,18.650610031809364
7251,24.210328918100075
7252,24.754572223472103
7253,27.950011658335562
7254,30.218541488021174
7255,33.9497061308338
7256,36.39482881305161
7257,19.380300465140664
7258,24.841447836806502
7259,25.2832368735394
7260,28.3752145796229
7261,30.542047464828197
7262,34.17588239139872
7263,36.53041634736013
7264,19.43413556795752
7265,24.824143898566714
7266,25.20683701800019
7267,28.252825983204154
7268,30.387468092570938
7269,34.00323046974702
7270,36.35377218686398
7271,19.267204389485283
7272,24.67994714242439
7273,25.0974382770172
7274,28.189096248343727
7275,30.37889348565767
7276,34.0577641167378
7277,36.47773040723959
7278,19.46520599134723
7279,24.954893362305892
7280,25.450529825626063
7281,28.619883046451385
7282,30.885352023312166
7283,34.636396952336405
7284,37.12368214931044
7285,20.17239016670383
7286,25.71612485843763
7287,26.257658079341606
7288,29.463921809776043
7289,31.75660233317161
7290,42.966999027229804
7291,18.64122494041688
7292,27.64771649306239
7293,27.90317385910675
7294,33.05678595200351
7295,37.988634339879596
7296,42.11545567668118
7297,47.37616056878011
7298,22.986416711854847
7299,31.884423125484165
7300,31.988299386108366
7301,36.949549378322025
7302,41.651401459764415
7303,45.514487314901096
7304,50.482260041635705
7305,25.775462352306935
7306,34.337775089665
7307,34.093073553679126
7308,38.69875486983553
7309,43.04394200629647
7310,46.55503032627435
7311,51.180980623371184
7312,26.147672625885203
7313,34.403451893811884
7314,33.876299874711755
7315,38.22709211377276
7316,42.34775144725179
7317,45.66676272218385
7318,50.134453081477645
7319,24.97735133868038
7320,33.14375838397005
7321,32.56095693109434
7322,36.88852372941506
7323,41.01654885503475
7324,44.37122614578397
7325,48.90021616227968
7326,23.827092454440212
7327,32.09700033073404
7328,31.633953782864626
7329,36.09423120242562
7330,40.36467225862343
7331,43.86833806333451
7332,48.549934425237964
7333,23.630307788946283
7334,32.05214229206653
7335,31.7372832592114
7336,36.340147858633394
7337,40.74602578375434
7338,44.376732948332545
7339,49.176019183699125
7340,24.364040990338097
7341,32.88302943529002
7342,32.65458031037876
7343,37.333029132786024
7344,41.80371569462724
7345,45.48860291187219
7346,50.33165257175854
7347,25.553270429633518
7348,34.095951884505595
7349,33.881556182101995
7350,38.564672227530934
7351,43.03088087017542
7352,46.702378213289556
7353,51.52336201476663
7354,26.714492780159624
7355,35.21855965263937
7356,34.957777692352266
7357,39.587178099999505
7358,43.992894608483056
7359,47.59780891948451
7360,52.34695560311742
7361,27.461996518951405
7362,35.886893487459844
7363,35.54520466322117
7364,40.093465311341426
7365,44.419455690440884
7366,47.9478187664344
7367,52.625428410043355
7368,27.67581876568972
7369,36.044804537477646
7370,35.65771902543119
7371,40.17273232174659
7372,44.47905436072116
7373,48.00248775118916
7374,52.690733399256374
7375,27.767762030095444
7376,36.17938376173773
7377,35.85044486834453
7378,40.4381162631274
7379,44.8300802428372
7380,37.907412869429855
7381,17.371523880765633
7382,24.255258388080268
7383,25.15410453755934
7384,28.970182779690603
7385,33.73535719566404
7386,37.80964809488399
7387,42.12493871084505
7388,21.64244216733333
7389,28.520680418126336
7390,29.354134222250206
7391,33.04542558785211
7392,37.628413019464155
7393,41.46654745007032
7394,45.49648354570269
7395,24.68541548782054
7396,31.19889285154335
7397,31.639280418048163
7398,34.91772885109119
7399,39.07704262338609
7400,42.48979950695766
7401,46.10172293982346
7402,24.88878300239392
7403,31.02478806528058
7404,31.119637023290466
7405,34.09110458667154
7406,37.98755086975216
7407,41.18591362620591
7408,44.634987555662704
7409,23.31246852436928
7410,29.392525820527034
7411,29.48407234984167
7412,32.502604177944264
7413,36.492998583532724
7414,39.82762595667597
7415,43.44977611080468
7416,22.33087227660151
7417,28.638230746203398
7418,28.973530499221262
7419,32.24485838846898
7420,36.48971313729886
7421,40.07331765990291
7422,43.932234706156706
7423,23.03175394669536
7424,29.5338038702905
7425,30.035548912307647
7426,33.44153426474966
7427,37.78675935788243
7428,41.435028179944894
7429,45.32257103376312
7430,24.41540638277837
7431,30.877197600991956
7432,31.307767339801114
7433,34.61513502251959
7434,38.83846218086755
7435,42.34625806651249
7436,46.07984480801164
7437,25.01055569493387
7438,31.30742644036674
7439,31.575547124163375
7440,34.727945119240864
7441,38.80838817167054
7442,42.18946405360346
7443,45.81593946850845
7444,24.661874523232065
7445,30.8982546076261
7446,31.13130857839859
7447,34.27438392947383
7448,38.370767683650826
7449,41.79180820554079
7450,45.48033865860521
7451,24.407875806288203
7452,30.742352813158355
7453,31.08655130100089
7454,34.35009936410166
7455,38.5724200952966
7456,42.12098157125031
7457,45.934844835332875
7458,24.98197959353328
7459,31.427102619515907
7460,31.870200901765095
7461,35.2186035482056
7462,39.50998492799761
7463,43.11064859729345
7464,46.959087858470525
7465,26.023292701270027
7466,32.46855887014002
7467,32.89596251859228
7468,36.214366523446685
7469,40.46334354598179
7470,35.01332305361304
7471,15.19046565207493
7472,22.249617784195888
7473,22.356769536848308
7474,25.463897918041592
7475,29.453894085503663
7476,34.26440691985219
7477,37.92443346469878
7478,18.102719543993814
7479,25.136637269897225
7480,25.192308118958167
7481,28.222449410687968
7482,32.111274290809014
7483,36.79829284844742
7484,40.31484646844386
7485,20.332440665104485
7486,27.191545337235087
7487,27.06163356374139
7488,29.898939352990688
7489,33.59126707939926
7490,38.08170284262088
7491,41.40506234990238
7492,21.23614288908469
7493,27.91845040984559
7494,27.624174609454396
7495,30.3118938681709
7496,33.871343822206235
7497,38.24710046487291
7498,41.4750126280009
7499,21.230451263194865
7500,27.857046013379986
7501,27.526681095102468
7502,30.197231153024138
7503,33.75736943280477
7504,38.1502975207914
7505,41.41022972050713
7506,21.210697629005907
7507,27.893343537118955
7508,27.62797286050366
7509,30.370344562213816
7510,34.00703037822384
7511,38.479190771725385
7512,41.81909961264834
7513,21.698482349012824
7514,28.457335789201707
7515,28.263999496300436
7516,31.072957841020234
7517,34.769703886581745
7518,39.29451364254069
7519,42.678963509439114
7520,22.594256679553684
7521,29.380027733843534
7522,29.204396631930656
7523,32.02175235467809
7524,35.717598551908495
7525,40.23231082637942
7526,43.59763943775998
7527,23.485023979453317
7528,30.234389850417614
7529,30.01419806860484
7530,32.77922878746537
7531,36.415430720700165
7532,40.863685709813794
7533,44.15632159443297
7534,23.965439107644297
7535,30.631721620541065
7536,30.324498155784553
7537,32.99953882810971
7538,36.54391368600237
7539,40.899762991094434
7540,44.100810980345145
7541,23.82068786188754
7542,30.40172808569539
7543,30.01501476286874
7544,32.618149117819534
7545,36.100075974047144
7546,40.40481365498216
7547,43.56792101344817
7548,23.26476732675707
7549,29.839274384662705
7550,29.463902199975013
7551,32.097359008721774
7552,35.62936852232632
7553,40.004344888758126
7554,43.25781020379323
7555,23.06462241287103
7556,29.767684938699166
7557,29.537911299669418
7558,32.33192698052261
7559,36.03684279938822
7560,25.203657516687443
7561,9.798150890187351
7562,15.513474781397974
7563,15.394498566112796
7564,18.423007590508394
7565,20.798708920168206
7566,23.62996117251464
7567,26.854247652451008
7568,11.478532207260029
7569,17.216055396288358
7570,17.111003032585298
7571,20.144603888743077
7572,22.51614003120563
7573,25.333678620425218
7574,28.53454470967293
7575,13.125674812035712
7576,18.820409205372155
7577,18.663155407447313
7578,21.635479971713732
7579,23.937112389707007
7580,26.676670210966062
7581,29.79212512463012
7582,14.29114991411414
7583,19.88790432322387
7584,19.627692259326228
7585,22.493047406596776
7586,24.684730894421165
7587,27.31244993689138
7588,30.3153169537876
7589,14.702188826364866
7590,20.188444062508083
7591,19.820630045961227
7592,22.58253722334187
7593,24.676183704312436
7594,27.212519088169373
7595,30.131867005017654
7596,14.44424609554922
7597,19.866127375048023
7598,19.445060431525494
7599,22.165725690868573
7600,24.230896702267515
7601,26.752121824174132
7602,29.67014544104047
7603,13.99520913429053
7604,19.443791487233604
7605,19.06321971943694
7606,21.837711112733082
7607,23.969328867879256
7608,26.568662385562657
7609,29.575252615771085
7610,13.997903288350894
7611,19.551436944053446
7612,19.28132903545475
7613,22.169777950261388
7614,24.416695295036682
7615,27.130425937167935
7616,30.248217760619333
7617,14.776581075711263
7618,20.428095562906194
7619,20.246096834181902
7620,23.210799159701082
7621,25.520337309369566
7622,28.281535567925744
7623,31.430422434373174
7624,15.972629534150537
7625,21.62023129229116
7626,21.41645623992955
7627,24.341825455092426
7628,26.59520024075878
7629,29.284546489999535
7630,32.347433901942
7631,16.791408518033183
7632,22.330795365991392
7633,22.01136262967526
7634,24.816403694345624
7635,26.947720309261857
7636,29.516315726755494
7637,32.46281763091535
7638,16.79777117741335
7639,22.238360942131397
7640,21.832995314489906
7641,24.56731185282704
7642,26.645089005893013
7643,29.178875151135834
7644,32.11035672736156
7645,16.450607558331747
7646,21.916779697227707
7647,21.55667056541718
7648,24.354725804872157
7649,26.512963776006114
7650,24.873114631577007
7651,10.478979790654252
7652,15.121779691269605
7653,16.037114675956598
7654,18.182011516695425
7655,21.3588587449633
7656,24.552234137260985
7657,27.618179143479267
7658,13.318049829354287
7659,18.024770304820542
7660,18.972080916347142
7661,21.115818747804582
7662,24.257876676883342
7663,27.383038085940527
7664,30.348242089887933
7665,15.916409334141157
7666,20.462655202939313
7667,21.22348394010309
7668,23.158002769273455
7669,26.071804072209076
7670,28.953714755683695
7671,31.664969862112105
7672,16.972942772028343
7673,21.257261175919542
7674,21.758904635994348
7675,23.441325067147513
7676,26.114240307961254
7677,28.770301843804802
7678,31.274195446490495
7679,16.396308528180107
7680,20.518794549477132
7681,20.884631157673862
7682,22.458713921428988
7683,25.051636048553277
7684,27.65635505028302
7685,30.137304716089133
7686,15.264085516596573
7687,19.417562841926173
7688,19.83896859916904
7689,21.491046701115245
7690,24.18189135727017
7691,26.901677555829583
7692,29.51184047003663
7693,14.778835263066044
